X_AXIS,Y_AXIS,Z_AXIS
-8.242394126032327,225.11880860004285,-955.8782057292366
-8.567660437139393,224.8810787485778,-960.2082490122251
-10.626663895134035,225.575039628245,-957.2331587893434
-8.856151462750281,224.6979056648963,-958.1963915098771
-6.466267561278258,226.1097609214271,-959.0350699478355
-8.694311639899619,226.92453556606165,-959.5984597145734
-7.982857489112947,228.53727119077092,-961.1692284979715
-8.747494368420568,223.21981125917983,-959.1827514135631
-9.289377369662386,223.95827194333998,-957.9516369037475
-7.770797093702577,228.85230819877228,-956.9170990482302
-9.27442069613964,230.67120201692765,-960.1559024391186
-8.848631208025726,225.10908258070847,-957.4110025912473
-5.8291707309268554,218.03188191633626,-961.0257645256365
-6.449212032581401,225.0579465569331,-958.1393315718592
-6.668458626535565,228.24324717973172,-955.4170113596065
-8.080910026387835,225.24673489789356,-961.5194428968755
-9.87663786985936,224.8120364655449,-959.9717180285566
-8.431895657852078,223.59833299663424,-960.3503188545593
-7.247347307811233,224.41464171132455,-958.1513343309128
-6.357647216771349,226.23431537283946,-957.8099505341
-5.934204074740414,223.4903001936708,-957.8309142944544
-6.1765311653002835,229.77201757424064,-959.0015322355968
-8.133819433170101,226.9490119489039,-959.1920525952896
-6.2001920070685514,222.36628118387208,-957.7365515043402
-6.982662844155839,225.11378233450597,-960.0613444634671
-7.209078673683907,223.56217176881964,-960.1209729702866
-6.778702693301571,223.29076942690082,-957.4596869313473
-8.715702353207156,224.2704068885435,-955.7466979596542
-6.025912969349683,226.09263323080782,-960.9103774676435
-7.413264268996436,221.10499178206175,-957.7024135931135
-8.528552142055297,220.8239327116361,-960.6054913713452
-5.807223237033285,223.72193337127038,-963.2045229821258
-9.212162721905356,226.17556418087474,-959.5584226282002
-7.764865399411129,226.2842466714808,-959.1532823561524
-6.683738605224012,216.22789247372623,-960.3803890980196
-9.173866532211854,222.76500241602812,-963.7449954420483
-8.76109715066868,225.2538266509359,-959.4262986238009
-5.69114752201411,225.65733802557247,-958.16497223436
-8.632232759159969,224.58251352818837,-959.608190422467
-8.14707226868579,221.4277147667078,-960.0198217437129
-8.096982203687308,225.30664197296494,-960.240347261848
-8.394384803065968,223.76537017276812,-960.4660378405134
-7.761382929272833,221.6673848962218,-961.6866519951028
-7.983932552162926,225.14474798276183,-961.7404187939526
-8.716193336117415,223.99539942683225,-960.1899864559254
-7.304684514262993,223.0101011790934,-958.8372205669214
-9.558291347620436,223.2746107831619,-957.3082039915664
-8.894602063604614,226.68587938496074,-959.482649849398
-8.535750433060167,227.3398663587492,-960.7893859786614
-6.1992107575585536,225.09880624378306,-960.3592470157804
-9.435294948168696,227.02309333661046,-959.6662340922417
-8.591465580624414,226.74722499182744,-959.9489794161685
-7.35273814830669,218.6627490372097,-959.5539951674635
-7.490755399288961,225.39613538415605,-959.3823824235312
-7.989937842304852,226.96752428553253,-959.7467315736266
-9.927399234017852,229.20436608635896,-956.9748946505315
-9.325467292363447,226.69893757498522,-959.5016700530233
-8.10434162136041,219.04017988448226,-962.130501735237
-7.760520294742201,223.97595903244016,-960.0008028392527
-6.294706723332199,230.07434986298787,-960.5378064431958
-6.1063974541350765,229.6925227927776,-958.4428976680468
-7.010820623408438,225.8626517757267,-958.2363575306828
-7.455447975219411,223.7920405944512,-961.0097259983118
-8.902788630863194,229.10375571447145,-958.2157968829048
-8.390446760657166,225.2981962149451,-957.9316981343991
-3.9509879943859287,220.95285714041972,-960.4654041056752
-7.48504976081502,226.62540531331072,-959.6581348756158
-7.0730931334720815,224.37447929211513,-957.9007059095688
-7.0240305530929605,225.77204724532623,-959.3826792620551
-5.580063812425994,226.01865013654543,-961.2394846777956
-7.761118420406783,226.908798902833,-958.4993247070765
-8.578715231040885,226.9007733408083,-957.4394690805532
-7.092431832094112,224.5666206014205,-958.1923918886745
-7.953185065046962,228.59023275056228,-962.3772676878841
-8.556768732948766,227.44681472300786,-956.6766333118911
-7.7072678859641375,223.1552408738873,-958.8281627499864
-8.434745310447072,222.00670789797934,-960.3732048042014
-6.6237816963565335,226.65427340163725,-958.2862038396655
-9.284290398669757,228.79795505311702,-959.263069128239
-7.493735579624282,226.55144941050455,-957.1312005232841
-8.277208515693482,221.97009264424577,-960.4265215858028
-8.463424476922457,221.9201072151536,-957.1012482213412
-7.859734983569183,228.38478653971436,-957.96789055241
-6.607573765693509,230.17351963298185,-962.1556576109946
-8.23576793743308,226.87540738012896,-958.3299112306806
-8.794031612297793,221.28614526080293,-958.1802451905796
-7.856881342208119,227.6350914087376,-957.6248693798293
-7.6452874314186685,226.80612992471345,-958.0372618586506
-7.890653148845639,223.34001492224385,-962.9638980428281
-8.393662876594059,229.0245533636382,-959.4522603759526
-7.868451315296266,224.06735080270482,-956.8182438748196
-5.712357414812284,226.5483932365494,-961.8619050622341
-9.919639764236715,227.09998003912716,-959.3159538729502
-7.1810447752388615,229.51538397867225,-958.6331514560759
-5.781937111634244,225.5748015015123,-958.4483314822955
-7.399121279406028,229.0007933225743,-958.4809490991702
-9.22804492391501,229.08255843972313,-959.6977529294757
-6.473762478344855,228.23064446279753,-957.8712201597095
-10.125621660388536,221.8512653535999,-956.6536443190691
-9.636425366296272,226.9690395939379,-960.2674569909619
-10.219120190797245,230.32297712910935,-959.7676602349668
-6.981186234344357,226.03984174372366,-960.7014293384992
-8.998792765325442,233.8513002649372,-961.3418822657798
-8.123890259184286,225.96538193105928,-958.299752159166
-6.919008386381984,220.46358749736282,-961.5574560109067
-9.066097197218825,232.73427497847595,-959.716097218964
-7.384157232102711,228.5437035004578,-957.5785953226818
-6.262627708846514,228.1101704989879,-958.9781294192078
-8.06422774582488,224.44020613204876,-959.2439849988853
-8.568887015758158,225.59498322415632,-957.9739484915862
-8.38311612724929,228.78061724050227,-957.6212110281122
-7.606889169886845,223.8118559007976,-958.9163326962604
-6.491748622574915,226.54795940758538,-959.216932151166
-7.606288344317017,228.95870760340244,-958.9967125026537
-6.875260024599779,225.55116668783398,-959.9658643055312
-6.606812215938701,224.51314217471895,-956.924068974073
-8.223777660475749,226.23461725759495,-959.4456914344667
-7.7706185510258,225.52536225167745,-955.9168283441352
-9.011544931733134,227.32178027158943,-959.1695147976956
-7.127640340795847,226.1246955703292,-958.2235140058898
-8.137772918270036,227.14517495685746,-960.4754139265324
-8.066924978321483,223.02411455036767,-961.2540643713556
-6.805387985490568,223.7220266478097,-956.4174701411458
-7.3917320821147054,226.15713164653576,-958.633155312908
-7.228048507382303,227.761186137074,-958.84056969811
-9.367618269615898,230.66581666731165,-957.2441382628571
-8.964259073109128,221.45826197706725,-956.7304170805362
-7.248779706205964,227.0805821744275,-956.3083755085034
-9.323025446543404,228.17482496549962,-957.9000939171797
-6.871200975671001,228.26082077753375,-959.6423564549352
-9.339600045125046,227.88701175691637,-959.6501449586199
-5.769824243584312,220.65047992881534,-958.3184292116492
-7.96800013898288,228.65226297102123,-956.3948580331332
-8.755066783306013,226.6940205538123,-961.7974659420339
-8.307593200010771,220.70337756616965,-959.5845326428703
-6.517234006145294,227.36098069625987,-959.1244243359547
-6.855725201908816,226.13053271859923,-959.3058946091019
-6.263811983356564,225.19157610801412,-961.565120841331
-9.319006908226346,225.60130896689776,-958.206269826845
-5.200202256761089,227.68699465236713,-958.6680439788906
-8.023303696707407,226.67195389893223,-958.9465768053128
-9.028360259295185,229.66411702444265,-957.2491920131159
-8.20921876018195,223.98461955046164,-957.418338682023
-7.200387493781341,225.22320775710372,-962.1452121200915
-7.652745775694452,224.47228080180363,-957.8978301147969
-8.342066543436168,225.91151309675882,-961.0363652115997
-9.721671699941508,227.81170655742523,-960.3503845247672
-10.731832330186402,230.14609705582222,-957.2558675381915
-8.965659876398533,226.03377361321543,-962.0583808832067
-5.94919717973215,221.3987521661097,-958.8174297718183
-7.777443148335775,225.94662801623915,-958.050434049046
-5.6636227271287805,227.9405420231949,-959.3196396574115
-7.540796917792597,229.5265670460759,-958.7814402927013
-6.585356299063732,223.7325384778171,-960.0761654864676
-7.264550566052073,219.8240106377387,-958.4647934961724
-8.3273694484882,231.38358750278402,-961.0812363316535
-7.248747750446003,224.71356890747663,-956.9016051820339
-5.854734051216521,224.47465257855194,-957.5213567799509
-7.187116431032525,223.7123693461138,-962.1480754016125
-6.264380768691416,224.85573997966085,-960.1380786026483
-7.9461988082255,222.2870770279243,-954.8078038170434
-7.558810972978466,228.97023286869867,-960.5617967874268
-8.708902624293644,225.62738624696323,-958.9485114042328
-7.334483968135564,227.6459283076179,-960.7980065517162
-7.347643269659797,226.43620532076324,-956.9296664758435
-5.639309800129866,224.98708701478674,-958.5005067361175
-9.581174768172724,222.75930630610387,-955.6034948736734
-7.261332977610962,223.49893435426142,-959.1344397259603
-7.809446894562701,225.82867486912528,-959.6499729845334
-6.197141409430261,231.3527003790287,-957.0938631552473
-7.633167906674208,228.68965111367498,-957.3299653669756
-6.932654517110897,221.17547282327112,-961.0162944370181
-8.417895675589698,222.0819823573495,-958.7207884869678
-7.846663646478498,228.1881184924722,-957.5150302221864
-5.496772800789168,228.70601431767395,-959.730999558671
-6.892729249583227,229.40652961412243,-959.8450355180161
-6.537383307272322,219.44314494315086,-957.1677777614974
-8.235743480460185,227.69577528466297,-960.6623301518621
-7.573263295105761,226.78697238268325,-957.9796253187574
-5.879566207659972,223.6548128608384,-957.629263952518
-6.627043456413801,225.15595614910936,-957.706746074225
-7.0261045970540135,227.34566376123786,-961.2824324100876
-9.573133480628533,224.25288255337222,-958.8541575679052
-9.779227753933627,226.37655377267433,-957.7392408486601
-10.517992165807652,225.95508230292455,-957.6609615514819
-8.250444386706384,230.27020229989503,-958.1504618849691
-9.390694786763618,223.70405669629787,-956.7129934669946
-8.405563842997363,225.30881653920207,-960.9542131529771
-6.485799480440261,221.48714509075242,-959.7935671461805
-7.772172531686902,225.3456938943709,-957.2269738462961
-9.481645078171034,227.96297837237682,-960.7475199104192
-7.438938710466608,226.99922965602,-959.0117104941288
-6.294702778279361,226.29653987121398,-960.4210314968096
-6.58018343737018,220.02285927484698,-958.7998381248821
-6.632132296655302,227.82255519175774,-960.384516538254
-5.1562324140250935,228.71912987947263,-956.4650468231282
-7.4687170323193985,229.1647843217113,-958.5569832382099
-7.622068117543183,228.04102570833436,-958.5838119772768
-7.110791978655134,221.148040786963,-959.6943988045015
-7.725043601723792,227.0745667542215,-958.3394591998679
-8.739944475949928,225.1619007180774,-958.3405686680562
-7.733609441202458,224.2645940396793,-957.3484705952885
-8.291968305609132,227.63745316643062,-960.2720810995382
-8.160161812802981,225.4164012865523,-955.5632122811846
-9.668982702151697,222.73294746654136,-960.2743184000715
-8.680272428624432,229.04685571026423,-960.3379501613153
-6.662918403480778,225.193355602002,-958.6111855649956
-8.034276141220824,230.50746408640535,-959.6496534217498
-10.587540634102478,230.1769902034686,-962.0315271040469
-8.345571979578633,225.01215545361563,-958.9603813754069
-7.055608985617782,223.34041684537883,-958.4125978727164
-5.2310960922701435,226.2213013100412,-959.9638843663377
-7.116135265227351,228.15017315644045,-959.3354533945501
-7.766351241375019,227.28730064221307,-958.2874132452608
-9.30989315552478,228.78773602418292,-960.5463875212785
-6.768033966134353,220.33347723047228,-955.9996088414339
-11.987269869486612,226.88692982461217,-956.8750114163705
-6.876062176037733,227.33840485843032,-955.5669424566853
-6.6613495401325995,227.4523774873571,-957.7448442898464
-6.675441464550946,225.46587429960547,-958.2007234382158
-6.790251770069722,222.1948681866222,-959.8770364498855
-10.340701722607898,232.389732776214,-957.6367833765978
-10.543171206569838,223.15030689733058,-960.9262061772138
-4.744257796092976,226.2572947850164,-958.6577361291976
-6.691902798065721,225.3239960918795,-958.9915489830306
-7.21297218794859,222.67521208429613,-957.3756296164469
-7.84865856564262,225.2540817023534,-958.853833600391
-10.20891373434686,224.0360135114859,-959.6564790076243
-7.064121060345529,224.55068987278952,-960.2452285248572
-6.636421421852455,229.87023541324896,-958.06457996479
-6.48008993400575,225.59479836419774,-959.0819841178464
-7.953773866713249,222.08619099385876,-958.2516212837915
-8.809352808410138,225.4076394340738,-959.3198260038479
-5.374846188196068,227.93837437119808,-960.6927064350492
-9.52037788590266,227.34487655307683,-958.1177796753027
-7.728326260399569,227.50506459208103,-956.7850429639642
-7.071485142001008,218.60974658412414,-958.9242358714827
-8.73945275310603,227.40551110357723,-959.4313076588934
-8.831678294304734,227.13077501367204,-960.0958166774013
-8.492182204757817,226.44315431992638,-958.5436959048216
-8.659780497323545,223.4951550006295,-960.4820048060654
-6.870316492377998,221.49871668766372,-957.5305614221203
-8.221514565408276,227.20216275687207,-956.9694905670219
-7.571834966384853,223.53931994416527,-958.3083838834061
-3.6862126881280304,223.1736945382577,-958.8237712540456
-6.509856583162745,226.30449222052235,-961.6420501520021
-9.100407903582907,223.54419863209176,-961.1593266970086
-8.954524988240106,223.8138249489119,-957.282884512994
-6.558046311551129,225.8922428695463,-957.2207242205884
-8.76303338945227,226.30730793711686,-960.8847435063867
-9.123900518568496,226.7166287000213,-957.9177073244634
-8.79110253563735,225.1300213052156,-959.0800278861263
-7.072469451712915,221.16487215803562,-959.7016044376203
-7.481214974748496,224.3824917286924,-957.9056938311664
-7.333922328512041,223.0718521879271,-957.5842539085913
-7.670322161733318,231.66220726344426,-958.9467840944066
-10.00147534301764,225.4833355210004,-959.5877265621782
-5.631322807202985,221.3552007354579,-962.6184892208752
-8.00704270044872,226.89267005571716,-959.5385420880212
-8.814190302156382,227.69856311231857,-958.4629462755079
-4.294572524702461,225.08849633526535,-957.8350321611101
-7.071767898899236,224.0221859330073,-961.7846930275877
-9.835470866193228,218.40246372012166,-956.7292782031624
-9.782123279042453,225.6814860488166,-957.0973122196289
-8.893541539618408,228.09831558590128,-960.2969456863732
-5.627661238203432,222.59822497869862,-960.5743415997525
-8.034870960724499,225.26293502993616,-960.6677767182208
-7.877705385987616,224.75696018240657,-961.0831285523923
-9.008636246791495,224.79597486396332,-959.1152006485712
-9.360556113138546,228.479031667229,-959.0330918657497
-8.070895939714344,226.36760502115615,-960.5018559736783
-7.19567438711094,226.12305114728287,-957.5561698831992
-7.930813470259944,228.58044700460147,-957.5132768269498
-8.628493753102466,223.1828186345208,-959.0095526696971
-8.48301547228674,226.57838321323894,-957.0433044786519
-6.984299495528422,222.90848988229675,-959.4765907436046
-7.297612144086209,229.97720023143842,-960.4596574144656
-9.971681285849657,231.4802101500675,-959.2065422381428
-7.9339953240660535,219.29141100238414,-957.2715449661229
-7.193473735407419,225.31573361359887,-958.5734936539604
-8.856995049704189,226.27385232737575,-957.3315792843782
-11.11606310550579,226.77603840608737,-959.4116424746302
-7.660130486203487,221.9369480981309,-957.8549241542147
-5.915610507332811,221.36839047187166,-957.3287863100481
-8.60268117072004,230.01688988052655,-959.9937943697162
-9.11177319366525,226.1049923055714,-960.1830732112978
-8.911189974263962,224.2919295274954,-955.3611470710299
-6.97935044021548,228.60660169021958,-958.1335653451384
-7.404748507572955,225.7975620860248,-953.358751665539
-7.466630895143131,224.6748034405452,-959.924938293018
-8.10859241242876,224.59883903865335,-960.090130601444
-9.301312272917382,225.7561177739298,-957.72818177296
-9.872346525996717,228.90682479664784,-957.5205989251855
-5.758050085094028,227.70744752155395,-959.173166602994
-7.430341769540729,224.61191102116368,-957.6994285339459
-10.229984035096201,223.55333093795332,-958.3461788904648
-7.878874105642381,228.31895371774993,-957.9127477734808
-9.816876175694214,228.48426583493884,-956.6940761830308
-8.760608552196349,228.17347580285966,-956.1870894439336
-8.929079495050964,221.82183430038762,-957.7859577605391
-9.915758793787331,224.56157768917805,-959.1653591673771
-7.550550047980436,227.08647922663596,-959.8432759917636
-8.528263612672522,229.6182300799402,-959.7133170923967
-9.873873773054177,229.00613112002168,-960.4370986485633
-7.702128358776605,225.57544506762937,-960.517328048737
-9.588005209664862,228.08896523800652,-957.8920832932856
-10.010582711547938,227.76293134513762,-958.7942678532979
-8.330765840440446,225.69468564090027,-955.5877225573669
-7.149452838327134,227.51311647479187,-958.1466320121505
-7.805474363976966,228.8380084320954,-954.9158072717349
-8.580664810232289,226.75111321086604,-958.3778651650545
-8.600230734708616,226.30274025823556,-959.5733220379856
-10.502023312259865,228.38462740974063,-957.8453530381254
-8.733862277932289,230.54823381548795,-958.0415729940379
-9.949545178466378,229.18794868158528,-958.0200756885068
-9.580973180522367,223.92564896942062,-957.370937763761
-8.00333319897306,224.87364631429904,-959.683795395638
-8.378078385144125,230.57914262718478,-958.129762748262
-7.96856522031705,228.4047547813257,-958.9558328018812
-8.071709261739908,232.3087598149974,-957.7716181904841
-8.935281687936634,223.18133615528595,-960.1315999897657
-7.447608185141174,223.37676689237216,-959.9306992603739
-8.819442972464806,227.68583103792363,-958.1354792417011
-6.145519046393261,226.5229049824651,-958.5250599760052
-6.691476375195238,228.74178670152227,-963.3282402833397
-6.761400057028941,222.53246941511176,-963.2348906235891
-6.636801779983996,221.70889576626934,-961.7440413068946
-8.934900179906155,227.02756173541422,-962.2761971818547
-8.72486074825845,221.5598157494512,-961.3062949907585
-8.692433287622508,223.5892098232914,-959.8815759556584
-8.46224078791176,224.2893428150625,-961.0224662780618
-6.763370080216266,224.9841413805415,-959.418989418562
-7.986933798818314,222.58955498923925,-959.4657183863039
-7.710408406516072,225.4322209108346,-961.1379315920204
-6.343733753816554,223.57773912728686,-958.8248614195736
-10.948724818479274,227.06438043532137,-961.383400496726
-7.766434251677291,222.87464265476902,-958.7703374194388
-7.718919070650689,222.7568382996794,-959.0360575816969
-9.087455869829089,223.20899883917536,-961.2928217189053
-8.046332899884725,227.9856104969153,-957.1797903051367
-6.747607705824184,226.63332459011806,-960.9379197697677
-6.222037994701487,224.15845048687464,-956.6115047276337
-6.409072177030915,221.93721300798177,-956.8765418758609
-8.975600077021358,226.00545625000052,-959.9107948459147
-9.150650365330751,228.2116067949539,-958.9286273609673
-7.364398382098996,228.61436535508403,-960.8413310540692
-6.251131671358183,224.63513292213455,-956.460572790324
-6.72330574863847,222.95698461950687,-956.9189696974038
-9.564403754998478,228.2263734299031,-959.7064621412578
-6.262202396008976,225.98353210666073,-958.9185956672937
-5.144528269143655,225.62302454625086,-957.3924952705385
-6.473500798259375,225.84192748333538,-956.3302311074553
-6.149872834361598,225.57498617326428,-958.8740217608632
-7.001427505428223,225.3891794218288,-959.0950315899842
-5.81216675027803,224.20076819623097,-961.0481302080725
-7.857527752877221,227.23245029272553,-958.7039623281498
-8.608211659018437,227.49899045204438,-957.2117686055338
-7.5681423297635675,223.8795042568091,-955.8781189245047
-8.436326075995403,221.99143537308385,-960.9839961323373
-9.265537051251949,225.5621917503877,-958.477912141292
-8.166262140651508,228.04291422283313,-958.2136028188879
-8.514381894852397,231.7770190008603,-959.0555971805298
-10.586741546142965,225.777478537609,-960.4462220120306
-7.510489502441763,220.58364726677564,-959.0380627258256
-9.57754370716977,229.61600543751203,-958.5647495968383
-6.964601107016552,228.89054279429263,-958.4303326085577
-6.72216101370387,227.47813023678847,-959.1785795945389
-6.535565219323222,222.1960507016042,-960.6376850551993
-6.732394282108359,223.9073855289841,-959.8811552308334
-7.557403873819871,231.70751363012383,-957.837442217407
-6.56740607573886,223.46057860517735,-958.5411457197417
-7.8243119769278895,225.69321633889805,-958.4098018918835
-8.260570180881745,226.525884915673,-956.4585749890708
-8.085446414272713,228.04992997187549,-958.7467023928338
-6.29844291355344,226.42223964353917,-957.7599212362669
-9.591087038690853,231.45600737634558,-960.0743811028034
-7.806572994091218,224.52135103818947,-959.5460287419793
-7.414824278028169,225.76519149134444,-958.8324689462488
-10.03010823710101,228.00829632578862,-958.2627091260201
-9.201227588261885,228.1488135220732,-959.4800434758818
-8.333926033920617,222.48959980853766,-955.3695423297403
-9.060168738167748,225.3844784630273,-957.9343334112987
-7.6650458879900425,228.58042314537897,-958.1888712502545
-6.781203038726821,233.9305890753674,-960.4852393780916
-7.301590474680131,226.32428364727454,-958.1196027774886
-8.495940836042317,224.86980145877433,-958.2079767909559
-9.07493069047627,227.30010721278924,-959.6421973268457
-6.138977474737116,231.210797184858,-957.2727011114498
-8.29821852651831,227.85774093601452,-958.3894040217399
-7.624415667508164,228.54440860538995,-961.2195493304463
-7.291390336717131,227.49615423630487,-960.0162886489131
-10.144964431918616,230.23461377557825,-959.5526506484225
-8.367377491548865,228.15855648184518,-956.2717095364259
-7.582386651058084,224.72025655300794,-958.1020040686572
-8.775675900435575,226.90035922832146,-958.6317133581683
-8.290669683644156,229.4558118146225,-958.5467044648133
-9.562758694181339,226.3250625567588,-957.3294714680835
-5.829423498823543,230.36137105281367,-957.4471566691069
-10.094473572217803,230.91380312557268,-961.4261153771574
-7.6419645384716235,232.90702241553683,-958.2337547646694
-9.354189175298064,229.85536361647854,-957.8423616416633
-7.271141901783483,228.7811376500191,-956.7870594985395
-9.188742402463484,226.1455161727774,-958.6811540086042
-7.2960735643601735,228.69145453072267,-959.5396954210564
-8.07748154928836,228.08253477790365,-958.3192645921998
-7.003569059346159,230.08005962041094,-958.6150935140082
-9.13575215411144,233.66786992207406,-957.3955908664993
-9.74520070493031,223.9289873711562,-959.6963573420004
-8.954499642758837,229.21295174168836,-955.091053250714
-5.856087020050761,234.0077454148614,-957.085044323677
-8.535086109684316,228.5844196786119,-955.6284616342086
-8.958186469048558,230.04852929122765,-956.2131178101965
-8.816308483779478,221.45036252330596,-956.0640082785249
-9.528721698873142,230.8728565993022,-960.3118762465189
-7.651719321239679,228.29629917063772,-957.0544693912366
-7.920814689853823,225.95389354893484,-959.3583834662151
-7.656120005735659,228.66200219098002,-959.9695724763253
-7.594824769187835,230.44159950235706,-956.7142099796714
-8.516311197230362,225.7757424349609,-956.0006108303439
-8.68000553119174,230.63528042230286,-959.8292236314103
-10.258186563552636,230.57525760301735,-957.580499582444
-8.104705166126774,231.07434855906527,-958.2495175911945
-10.42010910274643,230.70801846643351,-953.8942183640395
-8.565611798471217,232.23754931912396,-958.0686915574248
-11.193479671216814,225.0533134322909,-958.1817220834901
-7.31231473698793,230.34760902035183,-956.7711683578779
-9.41304367024944,230.97815852112237,-961.1564776616328
-7.9201389156890665,233.79873594848513,-956.2357518248591
-12.791334204658199,232.4257793096112,-958.1606100042965
-9.039060542576616,223.9393438832918,-960.8384985184598
-6.316204997064004,227.05941301575248,-957.9265576567226
-9.582049126954583,233.1440136242348,-956.5371927304747
-7.7513411260220035,230.75511626759328,-956.8470136786972
-10.192806832763166,232.64057383609742,-959.0894329075188
-7.566264485212663,223.0291594050883,-958.462179163042
-7.387957517449622,228.51389939145247,-959.0072118046623
-9.73123476887722,231.35940283662214,-957.1599851950058
-8.023356999859011,228.61900787670984,-960.6737231131774
-9.406332623617297,228.11591069296426,-954.6210027078602
-6.438292447426637,231.08938930852216,-957.3698884457945
-7.579429270486968,227.9036934430761,-956.8778749644121
-7.333448420842745,227.62859164530843,-958.0611599806152
-6.37922409486375,227.1925408282354,-958.5441780171565
-6.540309317742051,234.77930044927203,-958.9570121479331
-8.726328740692798,226.1412516363764,-953.8373551568161
-7.99119029730278,228.37620561229045,-957.1085282550357
-8.008537105296718,227.00906291046815,-956.1831570514005
-9.4457248585503,225.66318092126815,-960.0771492338692
-8.481419722665049,230.421289038134,-956.8382684667462
-8.772719486991482,228.87106200013008,-958.3677445913752
-9.770315404365604,231.88707058140852,-957.3808284002547
-7.953061204776216,226.74940615182862,-957.6768054372687
-8.33618627751044,223.7248677920392,-956.8445453915546
-8.576626591082771,231.44689255720183,-960.3064332212067
-8.365691016903,227.04648322104637,-956.7211735390197
-7.6638279379229965,231.30817196856714,-963.9270306496345
-8.647477760805534,226.5623996482596,-957.8520044441574
-7.799593176748899,229.66592889383648,-956.7684428685608
-10.235950388527026,231.3364746379237,-958.1372443297163
-7.86403975321396,225.32008301810797,-960.839615557639
-5.595121677330821,228.30690127430046,-957.1919516274371
-7.812746561392803,231.18828393264258,-960.1946970116741
-7.245344541819077,229.83228807536162,-956.2509513829077
-7.372451751666593,232.1106271120006,-959.381417430854
-10.061650207706199,230.70930213612297,-955.273846079213
-5.945219551621234,229.9489821266103,-961.3543203551556
-12.901353455023067,232.18557429629058,-951.8235680104771
-2.7470741026423835,220.52055400419724,-967.7031570913629
-7.189524381078334,238.98110966447643,-961.9948184469339
-10.171503690882874,235.78722335326214,-951.629581259492
-4.576834150487834,226.5440743342347,-961.9543067431546
-9.754498145377516,237.86937211139906,-955.4867095696308
-10.283272340201195,236.872041179015,-958.225203477644
-7.294758310960488,230.91756440321507,-952.2889640499073
-10.213263916274665,227.50034590203205,-958.449686478668
-8.063969415030574,232.44394113415646,-955.6760044901238
-7.171434878166142,232.60242419300334,-956.2985097916206
-9.028146635624914,234.6339400875833,-956.7380639609012
-8.070324299697825,226.13630133608973,-957.289741699226
-7.3304945132631865,232.74907104747538,-958.5810092215335
-11.229644743760538,235.76334090597342,-953.643589064475
-9.220315115653715,229.71563516427426,-957.9380136100541
-10.016013648295383,230.7682388557883,-957.3352545981304
-8.63073258410856,234.74730948506567,-955.9185952087217
-7.57032129166158,229.64013888182265,-957.4624502829923
-7.000648925435303,231.25576433873056,-958.2756313597162
-8.013302118113081,233.69024450751172,-956.4331730499376
-7.400149146272933,229.17475380270636,-958.8023788727112
-7.344371240255403,232.56097814938573,-956.4897972750932
-9.013484889280507,231.30944483428542,-958.5643252547723
-7.837035969284797,228.9672853559488,-957.4896584134488
-7.26391658896031,227.35434379409105,-958.0302975900227
-7.742740169430991,234.0164011857783,-957.216836066355
-8.193632536890478,230.59271443756157,-958.7782954226992
-10.84728903111015,231.89333893000298,-960.5016045613359
-6.491154894871518,231.39079720517472,-955.0961139246319
-4.497829795576441,221.37080374340218,-956.1300494536817
-8.22955044612079,233.26949336026317,-955.2748292390806
-10.496611130838968,235.66902343831651,-954.3109981588884
-6.64361638731686,233.83274960932496,-956.9263601373561
-8.614561074280527,227.39678276368107,-956.8355414774592
-8.651670825538295,232.8695622677274,-958.0651315424192
-6.91244151519458,233.67848992879246,-955.1420034994482
-7.838665044712296,228.78658851867831,-955.2401579880454
-10.039215967363857,231.61139095226858,-956.3370861853081
-6.763012551460582,232.62899310436805,-956.7188719452263
-8.160124546356132,225.74008825739486,-952.9060507272484
-8.739871978979151,230.05248705893484,-956.2639429036942
-7.388373975803654,229.73879048619833,-960.5723826450633
-6.559040356086246,231.86377066455543,-955.3825977719058
-8.290946138604784,229.63246061242884,-957.2129743576103
-7.450068974914512,233.12276145665226,-956.6526016604258
-7.734904591595087,228.48569192972525,-960.4244256350128
-8.517298478265738,228.108478829328,-955.3061194034777
-7.96615106569447,233.82787827332749,-956.9319434490156
-7.87116843771835,233.55958593154676,-960.3577243230259
-8.272754660504248,234.27344120868872,-955.7878442619873
-8.87848839915129,223.68161233513675,-956.8388847263002
-7.316646034075848,227.24304607404528,-958.5882520543781
-7.6103192317194415,234.21741350563028,-957.4581186944058
-6.200609702734796,230.09424009420937,-955.7711385382652
-7.411366322649859,232.25812349753403,-958.6499434730009
-7.419107713875874,224.07301047712676,-956.7604727204067
-5.211479466254326,231.19331104912294,-958.4352465489636
-7.7895259382811615,233.54634945337804,-957.289579428905
-8.630035061723458,231.47269035358005,-959.6518370503072
-8.227066127397988,231.90660231875603,-956.7083385711908
-6.074543722956769,232.03484484311758,-958.2376339254605
-7.998143891439252,231.0156205046146,-955.6662816082943
-8.078298707030639,231.69557466238723,-959.530605184728
-7.7798751144533345,231.3459743119996,-959.2775963341879
-8.997373439288479,236.17265712671372,-955.5214618222216
-9.165381548066012,230.32755632253324,-958.3769961262082
-7.914242071405031,231.31017509920818,-957.4797671780882
-6.489112355446636,226.4534760553526,-955.1984462428248
-9.22704996713495,230.92058526900232,-956.961072346232
-8.816575315013962,232.11597584903774,-958.3458278473811
-8.178469102267137,232.21483105621883,-960.1385131113465
-9.39728737541239,232.70020744053275,-958.251499831295
