ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
8380,419,892,400,-249
8381,420,892,402,-247
8382,420,889,399,-244
8383,420,884,401,-248
8384,420,887,399,-253
8385,420,891,406,-242
8386,420,889,410,-242
8387,420,892,413,-236
8388,420,893,411,-233
8389,420,895,415,-230
8390,420,890,413,-240
8391,420,887,418,-237
8392,420,882,412,-235
8393,420,885,410,-239
8394,420,888,406,-238
8395,420,892,406,-241
8396,420,893,410,-252
8397,420,895,405,-253
8398,420,890,406,-259
8399,420,894,400,-253
8400,420,892,403,-258
8401,421,904,399,-247
8402,421,910,396,-252
8403,421,911,395,-244
8404,421,915,397,-247
8405,421,905,398,-256
8406,421,898,401,-252
8407,421,897,405,-249
8408,421,902,403,-247
8409,421,904,394,-250
8410,421,898,394,-248
8411,421,893,411,-242
8412,421,891,412,-238
8413,421,897,406,-237
8414,421,907,400,-238
8415,421,905,396,-234
8416,421,904,393,-247
8417,421,894,386,-229
8418,421,898,380,-223
8419,421,895,376,-221
8420,421,893,382,-223
8421,422,895,382,-241
8422,422,886,384,-242
8423,422,882,374,-246
8424,422,870,379,-249
8425,422,874,370,-253
8426,422,884,370,-248
8427,422,895,376,-253
8428,422,891,389,-257
8429,422,895,383,-264
8430,422,895,388,-259
8431,422,902,380,-265
8432,422,907,384,-264
8433,422,902,385,-257
8434,422,895,379,-255
8435,422,897,377,-250
8436,422,901,378,-245
8437,422,906,376,-240
8438,422,905,377,-250
8439,422,897,373,-253
8440,422,899,364,-254
8441,423,890,365,-257
8442,423,892,365,-257
8443,423,890,366,-260
8444,423,892,379,-262
8445,423,898,380,-263
8446,423,900,384,-260
8447,423,898,382,-260
8448,423,898,386,-261
8449,423,901,377,-255
8450,423,905,366,-255
8451,423,899,367,-255
8452,423,903,365,-255
8453,423,901,371,-259
8454,423,905,377,-263
8455,423,901,381,-262
8456,423,900,380,-256
8457,423,905,382,-246
8458,423,906,381,-241
8459,423,903,373,-241
8460,423,895,371,-246
8461,424,892,368,-250
8462,424,889,365,-237
8463,424,884,354,-235
8464,424,885,357,-246
8465,424,886,358,-253
8466,424,897,368,-257
8467,424,915,381,-259
8468,424,922,393,-261
8469,424,925,401,-259
8470,424,914,398,-254
8471,424,899,391,-247
8472,424,887,374,-250
8473,424,877,355,-234
8474,424,881,336,-232
8475,424,885,322,-231
8476,424,888,324,-228
8477,424,894,330,-244
8478,424,906,339,-246
8479,424,927,343,-255
8480,424,942,363,-261
8481,425,944,384,-273
8482,425,926,407,-285
8483,425,908,407,-285
8484,425,900,394,-280
8485,425,900,393,-285
8486,425,904,373,-279
8487,425,904,350,-271
8488,425,914,337,-264
8489,425,920,340,-258
8490,425,921,347,-254
8491,425,927,367,-249
8492,425,914,377,-246
8493,425,906,377,-239
8494,425,906,372,-249
8495,425,910,366,-244
8496,425,922,364,-248
8497,425,935,345,-249
8498,425,942,326,-249
8499,425,942,320,-244
8500,425,932,325,-238
8501,426,917,332,-235
8502,426,912,349,-243
8503,426,909,357,-229
8504,426,909,360,-223
8505,426,901,357,-216
8506,426,901,359,-208
8507,426,910,363,-210
8508,426,927,361,-209
8509,426,937,349,-216
8510,426,927,354,-222
8511,426,915,357,-236
8512,426,907,358,-247
8513,426,906,363,-243
8514,426,910,368,-242
8515,426,908,370,-236
8516,426,905,371,-230
8517,426,908,372,-224
8518,426,911,370,-226
8519,426,913,365,-224
8520,426,908,361,-215
8521,427,912,346,-222
8522,427,915,333,-222
8523,427,916,335,-222
8524,427,919,344,-230
8525,427,930,342,-225
8526,427,933,341,-229
8527,427,938,341,-235
8528,427,932,352,-234
8529,427,925,363,-241
8530,427,920,369,-231
8531,427,916,367,-228
8532,427,911,364,-223
8533,427,913,359,-219
8534,427,909,365,-223
8535,427,909,367,-217
8536,427,908,368,-224
8537,427,906,368,-222
8538,427,905,365,-225
8539,427,898,381,-229
8540,427,899,376,-225
8541,428,901,378,-228
8542,428,901,378,-233
8543,428,909,371,-240
8544,428,915,365,-238
8545,428,922,360,-242
8546,428,920,362,-239
8547,428,918,362,-249
8548,428,918,354,-246
8549,428,920,350,-249
8550,428,911,349,-248
8551,428,911,351,-248
8552,428,908,352,-250
8553,428,922,349,-248
8554,428,929,356,-249
8555,428,929,358,-246
8556,428,925,364,-243
8557,428,918,371,-242
8558,428,913,375,-232
8559,428,917,376,-235
8560,428,920,377,-234
8561,429,914,378,-226
8562,429,913,376,-227
8563,429,910,379,-222
8564,429,911,374,-220
8565,429,911,376,-218
8566,429,915,380,-218
8567,429,913,382,-221
8568,429,914,371,-216
8569,429,920,363,-218
8570,429,918,360,-216
8571,429,923,362,-211
8572,429,921,357,-224
8573,429,922,359,-223
8574,429,925,359,-226
8575,429,926,348,-229
8576,429,926,350,-228
8577,429,926,345,-228
8578,429,925,346,-239
8579,429,923,346,-232
8580,429,921,345,-226
8581,430,921,343,-224
8582,430,921,347,-223
8583,430,917,346,-221
8584,430,913,352,-227
8585,430,907,357,-219
8586,430,903,354,-225
8587,430,904,361,-227
8588,430,911,368,-226
8589,430,915,367,-230
8590,430,910,375,-231
8591,430,913,382,-230
8592,430,913,391,-232
8593,430,918,390,-233
8594,430,912,384,-235
8595,430,908,376,-233
8596,430,902,370,-235
8597,430,901,364,-231
8598,430,908,359,-236
8599,430,904,364,-238
8600,430,902,358,-236
8601,431,906,353,-227
8602,431,911,350,-224
8603,431,914,354,-223
8604,431,911,354,-224
8605,431,914,362,-232
8606,431,916,365,-233
8607,431,914,369,-232
8608,431,916,368,-232
8609,431,911,373,-234
8610,431,907,379,-236
8611,431,911,383,-232
8612,431,916,380,-230
8613,431,918,382,-240
8614,431,915,373,-240
8615,431,912,366,-235
8616,431,916,354,-231
8617,431,911,353,-221
8618,431,914,354,-220
8619,431,912,348,-213
8620,431,910,352,-212
8621,432,914,356,-212
8622,432,918,356,-210
8623,432,917,359,-212
8624,432,920,364,-222
8625,432,921,369,-215
8626,432,922,369,-223
8627,432,919,366,-227
8628,432,925,366,-223
8629,432,928,360,-229
8630,432,922,363,-235
8631,432,918,363,-238
8632,432,916,360,-237
8633,432,921,359,-227
8634,432,920,351,-226
8635,432,920,355,-225
8636,432,913,358,-230
8637,432,915,362,-225
8638,432,913,362,-223
8639,432,917,361,-222
8640,432,914,364,-216
8641,433,918,366,-217
8642,433,910,369,-220
8643,433,908,366,-218
8644,433,912,367,-218
8645,433,910,369,-218
8646,433,910,367,-218
8647,433,907,363,-224
8648,433,909,367,-223
8649,433,918,358,-223
8650,433,916,362,-229
8651,433,927,355,-220
8652,433,929,358,-219
8653,433,933,353,-225
8654,433,930,360,-224
8655,433,923,364,-227
8656,433,920,359,-229
8657,433,917,358,-231
8658,433,917,358,-232
8659,433,913,357,-234
8660,433,916,354,-222
8661,434,918,354,-218
8662,434,913,356,-212
8663,434,920,354,-207
8664,434,921,365,-210
8665,434,920,370,-216
8666,434,916,374,-220
8667,434,915,366,-223
8668,434,916,364,-230
8669,434,917,354,-227
8670,434,916,348,-221
8671,434,913,350,-224
8672,434,911,356,-226
8673,434,921,358,-222
8674,434,926,356,-224
8675,434,924,360,-226
8676,434,919,362,-224
8677,434,914,359,-215
8678,434,913,359,-217
8679,434,914,363,-216
8680,434,910,355,-220
8681,435,912,361,-223
8682,435,920,358,-218
8683,435,919,356,-229
8684,435,916,356,-228
8685,435,912,361,-225
8686,435,911,360,-228
8687,435,908,364,-224
8688,435,910,362,-226
8689,435,915,361,-223
8690,435,911,358,-221
8691,435,907,356,-221
8692,435,911,359,-226
8693,435,907,357,-220
8694,435,905,361,-223
8695,435,906,362,-223
8696,435,907,363,-225
8697,435,907,360,-234
8698,435,911,364,-226
8699,435,912,368,-227
8700,435,913,364,-236
8701,436,917,358,-229
8702,436,924,351,-226
8703,436,925,347,-226
8704,436,929,355,-231
8705,436,919,353,-240
8706,436,920,360,-233
8707,436,928,365,-233
8708,436,928,369,-231
8709,436,931,372,-223
8710,436,936,369,-221
8711,436,926,372,-221
8712,436,927,367,-228
8713,436,919,366,-226
8714,436,913,362,-225
8715,436,906,353,-215
8716,436,909,352,-221
8717,436,915,351,-220
8718,436,913,349,-218
8719,436,914,353,-222
8720,436,916,355,-225
8721,437,916,355,-232
8722,437,912,363,-228
8723,437,906,368,-233
8724,437,910,371,-234
8725,437,908,364,-236
8726,437,910,363,-228
8727,437,917,369,-231
8728,437,923,371,-225
8729,437,929,371,-213
8730,437,934,369,-214
8731,437,923,367,-210
8732,437,927,363,-208
8733,437,924,364,-203
8734,437,920,361,-213
8735,437,923,355,-217
8736,437,918,353,-216
8737,437,914,350,-220
8738,437,913,344,-227
8739,437,913,345,-228
8740,437,912,338,-218
8741,438,915,346,-219
8742,438,923,348,-223
8743,438,925,348,-217
8744,438,923,357,-218
8745,438,922,369,-213
8746,438,917,373,-221
8747,438,920,367,-220
8748,438,916,370,-219
8749,438,915,364,-219
8750,438,916,365,-215
8751,438,915,361,-215
8752,438,913,356,-213
8753,438,915,361,-214
8754,438,920,357,-215
8755,438,917,354,-218
8756,438,917,358,-219
8757,438,914,355,-211
8758,438,922,358,-211
8759,438,922,357,-210
8760,438,925,352,-211
8761,439,925,351,-212
8762,439,920,361,-221
8763,439,926,361,-226
8764,439,921,357,-226
8765,439,917,361,-225
8766,439,912,360,-225
8767,439,911,366,-214
8768,439,919,365,-216
8769,439,921,358,-225
8770,439,917,362,-226
8771,439,911,364,-228
8772,439,915,368,-236
8773,439,911,363,-229
8774,439,911,363,-227
8775,439,916,368,-225
8776,439,913,368,-230
8777,439,914,369,-226
8778,439,916,370,-222
8779,439,920,369,-227
8780,439,919,373,-218
8781,440,923,372,-222
8782,440,923,369,-216
8783,440,915,363,-216
8784,440,910,359,-228
8785,440,911,355,-220
8786,440,919,352,-223
8787,440,925,353,-227
8788,440,925,351,-223
8789,440,930,353,-222
8790,440,925,351,-216
8791,440,924,351,-217
8792,440,922,357,-219
8793,440,916,357,-224
8794,440,914,356,-226
8795,440,915,362,-224
8796,440,916,359,-227
8797,440,916,368,-223
8798,440,914,361,-222
8799,440,920,359,-214
8800,440,919,362,-216
8801,441,914,368,-217
8802,441,913,373,-219
8803,441,910,375,-221
8804,441,909,370,-226
8805,441,911,369,-224
8806,441,915,366,-222
8807,441,918,367,-214
8808,441,927,360,-217
8809,441,925,354,-221
8810,441,922,357,-222
8811,441,916,358,-225
8812,441,915,357,-229
8813,441,916,357,-230
8814,441,916,353,-230
8815,441,916,356,-228
8816,441,922,361,-229
8817,441,917,361,-226
8818,441,918,367,-222
8819,441,920,364,-219
8820,441,918,365,-212
8821,442,919,369,-215
8822,442,913,365,-222
8823,442,911,362,-230
8824,442,903,362,-232
8825,442,905,359,-227
8826,442,909,359,-224
8827,442,912,361,-221
8828,442,915,368,-217
8829,442,921,375,-225
8830,442,920,372,-221
8831,442,924,379,-221
8832,442,918,373,-227
8833,442,914,372,-225
8834,442,909,365,-225
8835,442,914,360,-229
8836,442,911,359,-231
8837,442,914,364,-225
8838,442,923,364,-222
8839,442,921,366,-224
8840,442,927,366,-222
8841,443,922,362,-222
8842,443,920,362,-219
8843,443,918,358,-216
8844,443,918,356,-217
8845,443,914,363,-221
8846,443,911,361,-220
8847,443,914,365,-219
8848,443,916,368,-225
8849,443,917,374,-226
8850,443,920,372,-227
8851,443,919,372,-221
8852,443,919,368,-224
8853,443,919,364,-221
8854,443,919,362,-222
8855,443,913,363,-224
8856,443,916,364,-220
8857,443,914,360,-224
8858,443,914,360,-223
8859,443,912,361,-227
8860,443,913,360,-225
8861,444,916,357,-229
8862,444,916,356,-226
8863,444,917,360,-222
8864,444,918,367,-220
8865,444,919,361,-218
8866,444,924,363,-218
8867,444,923,363,-222
8868,444,920,360,-219
8869,444,915,358,-220
8870,444,909,358,-222
8871,444,913,361,-219
8872,444,919,367,-215
8873,444,921,363,-223
8874,444,917,363,-225
8875,444,915,364,-228
8876,444,910,364,-221
8877,444,914,367,-216
8878,444,917,358,-217
8879,444,916,358,-221
8880,444,914,364,-223
8881,445,917,368,-225
8882,445,915,370,-222
8883,445,915,373,-229
8884,445,918,372,-222
8885,445,917,376,-226
8886,445,913,370,-227
8887,445,913,367,-221
8888,445,913,363,-218
8889,445,914,359,-215
8890,445,918,364,-220
8891,445,921,360,-214
8892,445,921,362,-224
8893,445,918,356,-221
8894,445,919,356,-222
8895,445,915,362,-222
8896,445,916,362,-226
8897,445,917,356,-224
8898,445,920,362,-221
8899,445,913,361,-222
8900,445,917,372,-225
8901,446,922,373,-224
8902,446,920,372,-225
8903,446,918,378,-223
8904,446,914,374,-220
8905,446,914,374,-218
8906,446,911,370,-220
8907,446,914,368,-225
8908,446,908,372,-224
8909,446,912,362,-219
8910,446,913,356,-223
8911,446,913,362,-226
8912,446,914,369,-226
8913,446,918,364,-226
8914,446,912,366,-228
8915,446,909,363,-227
8916,446,911,361,-226
8917,446,914,366,-223
8918,446,917,361,-227
8919,446,918,362,-225
8920,446,923,365,-217
8921,447,920,365,-217
8922,447,923,364,-215
8923,447,921,367,-213
8924,447,917,368,-213
8925,447,917,374,-214
8926,447,916,376,-223
8927,447,910,373,-229
8928,447,908,371,-229
8929,447,912,365,-226
8930,447,914,365,-228
8931,447,916,364,-217
8932,447,914,365,-216
8933,447,915,371,-216
8934,447,916,372,-219
8935,447,921,379,-210
8936,447,920,376,-216
8937,447,915,375,-218
8938,447,913,372,-218
8939,447,910,361,-222
8940,447,912,364,-222
8941,448,910,360,-222
8942,448,922,364,-222
8943,448,916,371,-226
8944,448,909,367,-226
8945,448,913,371,-220
8946,448,916,373,-221
8947,448,916,368,-220
8948,448,912,361,-224
8949,448,913,366,-220
8950,448,918,362,-218
8951,448,916,359,-222
8952,448,918,363,-220
8953,448,920,370,-219
8954,448,913,367,-217
8955,448,913,366,-223
8956,448,911,375,-216
8957,448,909,369,-221
8958,448,911,373,-217
8959,448,909,370,-218
8960,448,914,372,-217
8961,449,914,363,-220
8962,449,912,368,-227
8963,449,914,367,-221
8964,449,916,366,-226
8965,449,919,364,-226
8966,449,912,365,-230
8967,449,911,369,-228
8968,449,907,368,-234
8969,449,915,368,-228
8970,449,911,362,-234
8971,449,919,362,-227
8972,449,918,360,-225
8973,449,919,361,-221
8974,449,916,361,-219
8975,449,913,361,-213
8976,449,913,370,-214
8977,449,915,370,-223
8978,449,919,371,-218
8979,449,919,371,-226
8980,449,914,368,-230
8981,450,914,365,-223
8982,450,913,358,-223
8983,450,917,361,-221
8984,450,914,364,-225
8985,450,914,373,-227
8986,450,913,366,-223
8987,450,917,373,-223
8988,450,921,362,-220
8989,450,918,361,-218
8990,450,914,364,-219
8991,450,914,354,-207
8992,450,913,351,-205
8993,450,923,354,-202
8994,450,921,356,-214
8995,450,921,358,-216
8996,450,924,355,-217
8997,450,925,359,-223
8998,450,924,361,-223
8999,450,918,364,-225
9000,450,919,366,-223
9001,451,920,359,-231
9002,451,914,363,-235
9003,451,911,365,-227
9004,451,914,369,-226
9005,451,917,369,-219
9006,451,914,369,-217
9007,451,908,374,-217
9008,451,911,374,-215
9009,451,910,375,-211
9010,451,910,366,-205
9011,451,914,369,-214
9012,451,911,370,-218
9013,451,916,372,-215
9014,451,910,371,-219
9015,451,916,368,-223
9016,451,918,367,-217
9017,451,916,367,-217
9018,451,915,362,-219
9019,451,909,365,-220
9020,451,917,366,-221
9021,452,920,369,-223
9022,452,919,370,-223
9023,452,920,368,-221
9024,452,914,361,-220
9025,452,907,365,-222
9026,452,908,369,-218
9027,452,911,367,-222
9028,452,912,373,-217
9029,452,915,380,-222
9030,452,913,376,-221
9031,452,914,374,-222
9032,452,912,375,-224
9033,452,918,384,-220
9034,452,919,383,-222
9035,452,926,383,-216
9036,452,921,371,-222
9037,452,923,377,-220
9038,452,917,369,-221
9039,452,917,373,-230
9040,452,914,367,-225
9041,453,914,364,-223
9042,453,913,355,-217
9043,453,915,357,-217
9044,453,917,365,-213
9045,453,922,365,-211
9046,453,919,371,-213
9047,453,923,371,-219
9048,453,918,369,-210
9049,453,913,361,-210
9050,453,911,365,-215
9051,453,905,359,-211
9052,453,908,360,-217
9053,453,908,364,-217
9054,453,918,365,-220
9055,453,918,371,-223
9056,453,924,375,-227
9057,453,924,377,-219
9058,453,919,377,-222
9059,453,921,377,-216
9060,453,921,377,-215
9061,454,915,371,-219
9062,454,912,367,-219
9063,454,916,369,-223
9064,454,916,365,-218
9065,454,910,369,-217
9066,454,912,369,-216
9067,454,909,369,-219
9068,454,907,369,-215
9069,454,911,369,-209
9070,454,917,371,-219
9071,454,911,370,-220
9072,454,912,374,-219
9073,454,913,370,-218
9074,454,913,372,-220
9075,454,916,365,-222
9076,454,910,362,-222
9077,454,913,365,-216
9078,454,922,368,-214
9079,454,923,366,-213
9080,454,922,363,-215
9081,455,917,363,-216
9082,455,918,366,-210
9083,455,912,367,-214
9084,455,916,371,-214
9085,455,914,366,-212
9086,455,916,372,-208
9087,455,910,373,-217
9088,455,911,373,-220
9089,455,908,380,-220
9090,455,908,382,-225
9091,455,913,376,-219
9092,455,914,375,-217
9093,455,915,374,-219
9094,455,915,376,-217
9095,455,913,371,-218
9096,455,920,373,-217
9097,455,913,368,-219
9098,455,916,364,-223
9099,455,911,362,-222
9100,455,909,357,-223
9101,456,913,360,-219
9102,456,916,366,-220
9103,456,910,363,-230
9104,456,916,367,-218
9105,456,918,372,-217
9106,456,920,368,-220
9107,456,919,366,-217
9108,456,916,374,-208
9109,456,920,374,-212
9110,456,915,381,-217
9111,456,913,378,-217
9112,456,912,380,-221
9113,456,910,380,-223
9114,456,905,382,-216
9115,456,913,370,-216
9116,456,912,369,-217
9117,456,911,364,-221
9118,456,912,368,-220
9119,456,907,374,-228
9120,456,909,371,-225
9121,457,906,374,-222
9122,457,911,372,-221
9123,457,912,378,-220
9124,457,915,372,-223
9125,457,911,374,-225
9126,457,907,374,-226
9127,457,905,381,-215
9128,457,910,374,-209
9129,457,916,374,-219
9130,457,911,373,-227
9131,457,904,373,-236
9132,457,906,371,-221
9133,457,910,368,-228
9134,457,912,370,-220
9135,457,909,373,-219
9136,457,915,369,-218
9137,457,915,376,-210
9138,457,916,386,-218
9139,457,917,388,-216
9140,457,917,385,-215
9141,458,917,384,-215
9142,458,921,382,-217
9143,458,924,380,-218
9144,458,913,376,-217
9145,458,919,375,-216
9146,458,913,371,-222
9147,458,914,366,-227
9148,458,910,364,-223
9149,458,914,368,-219
9150,458,915,368,-226
9151,458,908,375,-223
9152,458,913,370,-218
9153,458,911,375,-222
9154,458,907,379,-218
9155,458,906,376,-219
9156,458,912,380,-217
9157,458,911,381,-218
9158,458,914,384,-222
9159,458,912,383,-215
9160,458,912,380,-217
9161,459,912,379,-217
9162,459,914,385,-221
9163,459,910,380,-219
9164,459,914,375,-216
9165,459,913,372,-223
9166,459,915,373,-220
9167,459,917,372,-225
9168,459,915,376,-223
9169,459,912,376,-217
9170,459,910,372,-222
9171,459,913,371,-218
9172,459,911,375,-217
9173,459,909,375,-223
9174,459,912,377,-221
9175,459,908,372,-221
9176,459,907,378,-214
9177,459,911,383,-209
9178,459,911,383,-212
9179,459,911,384,-212
9180,459,906,385,-223
9181,460,910,384,-229
9182,460,904,378,-223
9183,460,908,375,-222
9184,460,911,373,-219
9185,460,907,377,-216
9186,460,909,377,-218
9187,460,913,383,-222
9188,460,914,383,-215
9189,460,916,386,-221
9190,460,918,388,-214
9191,460,918,384,-214
9192,460,918,379,-215
9193,460,909,371,-217
9194,460,910,371,-217
9195,460,906,373,-213
9196,460,903,377,-220
9197,460,901,377,-222
9198,460,905,375,-220
9199,460,913,371,-216
9200,460,911,367,-217
9201,461,914,374,-214
9202,461,910,375,-217
9203,461,915,377,-215
9204,461,913,380,-220
9205,461,907,380,-222
9206,461,905,385,-221
9207,461,905,389,-218
9208,461,907,384,-218
9209,461,907,385,-217
9210,461,912,381,-218
9211,461,909,377,-216
9212,461,911,374,-215
9213,461,909,378,-219
9214,461,907,374,-217
9215,461,910,377,-211
9216,461,909,375,-220
9217,461,910,381,-216
9218,461,909,378,-217
9219,461,910,374,-219
9220,461,907,378,-221
9221,462,914,380,-219
9222,462,917,377,-223
9223,462,917,379,-219
9224,462,914,379,-221
9225,462,906,377,-222
9226,462,904,383,-220
9227,462,907,382,-218
9228,462,909,383,-216
9229,462,906,382,-218
9230,462,911,383,-221
9231,462,907,376,-218
9232,462,906,375,-213
9233,462,909,378,-217
9234,462,911,372,-215
9235,462,911,376,-222
9236,462,911,381,-222
9237,462,913,383,-228
9238,462,912,387,-224
9239,462,911,390,-221
9240,462,909,387,-223
9241,463,912,382,-216
9242,463,911,378,-219
9243,463,910,372,-221
9244,463,914,378,-218
9245,463,912,373,-221
9246,463,913,373,-223
9247,463,910,373,-220
9248,463,908,369,-220
9249,463,911,367,-217
9250,463,913,369,-216
9251,463,914,373,-219
9252,463,912,373,-219
9253,463,916,374,-222
9254,463,922,379,-221
9255,463,915,382,-222
9256,463,912,388,-219
9257,463,912,390,-215
9258,463,909,390,-221
9259,463,913,387,-219
9260,463,903,383,-223
9261,464,903,377,-225
9262,464,902,382,-225
9263,464,910,375,-218
9264,464,911,374,-221
9265,464,906,370,-220
9266,464,905,378,-223
9267,464,917,377,-218
9268,464,914,377,-219
9269,464,912,372,-219
9270,464,906,369,-220
9271,464,910,372,-217
9272,464,915,372,-222
9273,464,914,372,-225
9274,464,909,372,-227
9275,464,906,370,-223
9276,464,904,375,-224
9277,464,911,377,-215
9278,464,915,381,-213
9279,464,916,382,-218
9280,464,913,380,-218
9281,465,910,377,-216
9282,465,909,374,-221
9283,465,913,373,-220
9284,465,914,370,-216
9285,465,911,369,-211
9286,465,914,369,-221
9287,465,912,376,-216
9288,465,914,377,-218
9289,465,910,382,-225
9290,465,907,384,-220
9291,465,910,385,-222
9292,465,908,378,-221
9293,465,909,375,-221
9294,465,916,376,-221
9295,465,913,374,-221
9296,465,912,373,-221
9297,465,910,373,-224
9298,465,912,374,-222
9299,465,912,373,-215
9300,465,919,372,-215
9301,466,916,373,-214
9302,466,918,376,-217
9303,466,914,375,-215
9304,466,916,375,-218
9305,466,914,375,-218
9306,466,911,378,-223
9307,466,911,380,-224
9308,466,904,383,-220
9309,466,912,380,-221
9310,466,911,384,-218
9311,466,912,382,-219
9312,466,917,387,-218
9313,466,916,378,-220
9314,466,914,383,-217
9315,466,909,376,-223
9316,466,905,377,-226
9317,466,905,379,-225
9318,466,895,382,-228
9319,466,898,378,-231
9320,466,901,377,-227
9321,467,903,380,-221
9322,467,912,378,-216
9323,467,913,378,-222
9324,467,909,375,-218
9325,467,905,378,-218
9326,467,907,379,-215
9327,467,914,381,-220
9328,467,914,376,-217
9329,467,913,377,-223
9330,467,911,376,-227
9331,467,908,381,-226
9332,467,908,382,-221
9333,467,913,377,-224
9334,467,910,378,-216
9335,467,911,380,-214
9336,467,913,380,-215
9337,467,910,382,-215
9338,467,908,385,-212
9339,467,909,378,-220
9340,467,908,384,-218
9341,468,908,372,-220
9342,468,911,368,-218
9343,468,911,367,-220
9344,468,916,377,-226
9345,468,916,374,-219
9346,468,918,372,-225
9347,468,916,373,-217
9348,468,917,372,-218
9349,468,913,372,-215
9350,468,912,372,-214
9351,468,915,369,-217
9352,468,913,375,-217
9353,468,910,373,-223
9354,468,915,376,-220
9355,468,910,383,-216
9356,468,908,383,-214
9357,468,908,382,-220
9358,468,908,382,-220
9359,468,914,378,-213
9360,468,916,377,-212
9361,469,915,372,-213
9362,469,915,373,-224
9363,469,912,376,-220
9364,469,915,372,-226
9365,469,908,371,-223
9366,469,910,371,-229
9367,469,907,369,-230
9368,469,909,375,-224
9369,469,909,376,-220
9370,469,911,379,-222
9371,469,917,379,-221
9372,469,916,379,-212
9373,469,916,377,-208
9374,469,911,370,-215
9375,469,914,372,-218
9376,469,918,377,-216
9377,469,916,372,-220
9378,469,912,373,-225
9379,469,908,373,-228
9380,469,905,372,-232
9381,470,907,376,-223
9382,470,911,376,-220
9383,470,912,372,-218
9384,470,913,370,-217
9385,470,913,381,-217
9386,470,914,382,-216
9387,470,914,382,-221
9388,470,915,380,-219
9389,470,912,384,-218
9390,470,912,372,-224
9391,470,904,372,-223
9392,470,908,371,-219
9393,470,912,370,-221
9394,470,916,371,-225
9395,470,915,367,-224
9396,470,916,366,-218
9397,470,914,366,-214
9398,470,916,366,-213
9399,470,911,368,-212
9400,470,908,373,-215
9401,471,908,374,-217
9402,471,912,372,-217
9403,471,915,381,-217
9404,471,912,377,-221
9405,471,914,380,-222
9406,471,912,380,-227
9407,471,913,384,-217
9408,471,915,376,-217
9409,471,919,381,-214
9410,471,911,379,-215
9411,471,911,383,-220
9412,471,907,373,-218
9413,471,909,375,-222
9414,471,908,369,-226
9415,471,905,369,-222
9416,471,905,374,-221
9417,471,906,376,-214
9418,471,913,384,-217
9419,471,912,378,-218
9420,471,913,382,-222
9421,472,917,384,-220
9422,472,914,379,-219
9423,472,911,372,-226
9424,472,903,376,-217
9425,472,906,380,-221
9426,472,907,377,-227
9427,472,911,375,-218
9428,472,904,382,-224
9429,472,911,373,-222
9430,472,905,371,-218
9431,472,909,377,-218
9432,472,906,375,-224
9433,472,913,377,-219
9434,472,911,379,-222
9435,472,912,383,-222
9436,472,908,386,-221
9437,472,914,386,-226
9438,472,914,384,-214
9439,472,910,382,-218
9440,472,906,382,-219
9441,473,903,379,-219
9442,473,916,380,-219
9443,473,912,378,-225
9444,473,907,372,-224
9445,473,907,375,-220
9446,473,907,374,-223
9447,473,912,372,-214
9448,473,914,378,-218
9449,473,910,372,-220
9450,473,905,377,-225
9451,473,908,381,-225
9452,473,914,381,-232
9453,473,909,376,-227
9454,473,905,385,-229
9455,473,910,384,-230
9456,473,906,390,-229
9457,473,908,390,-220
9458,473,907,385,-224
9459,473,906,390,-226
9460,473,907,388,-222
9461,474,912,384,-224
9462,474,908,378,-225
9463,474,903,376,-226
9464,474,901,376,-221
9465,474,904,376,-222
9466,474,902,380,-222
9467,474,907,383,-231
9468,474,907,387,-224
9469,474,913,387,-228
9470,474,912,382,-229
9471,474,904,383,-226
9472,474,904,387,-221
9473,474,912,383,-228
9474,474,913,378,-226
9475,474,913,383,-226
9476,474,909,377,-225
9477,474,905,382,-228
9478,474,903,377,-229
9479,474,906,379,-221
9480,474,903,377,-222
9481,475,908,377,-220
9482,475,907,384,-224
9483,475,907,392,-230
9484,475,912,397,-225
9485,475,911,390,-221
9486,475,910,389,-218
9487,475,910,394,-222
9488,475,906,392,-223
9489,475,906,381,-221
9490,475,904,379,-228
9491,475,908,379,-222
9492,475,903,369,-217
9493,475,904,375,-225
9494,475,908,376,-216
9495,475,902,372,-221
9496,475,909,376,-220
9497,475,904,375,-217
9498,475,908,372,-225
9499,475,912,374,-229
9500,475,910,375,-220
9501,476,911,380,-222
9502,476,906,390,-226
9503,476,909,394,-224
9504,476,907,386,-223
9505,476,906,388,-224
9506,476,900,389,-222
9507,476,903,389,-221
9508,476,908,384,-218
9509,476,908,378,-220
9510,476,914,378,-222
9511,476,910,374,-221
9512,476,906,377,-217
9513,476,909,375,-223
9514,476,908,379,-221
9515,476,906,380,-219
9516,476,906,380,-228
9517,476,908,383,-222
9518,476,913,379,-223
9519,476,910,375,-226
9520,476,907,374,-221
9521,477,906,375,-226
9522,477,910,384,-213
9523,477,915,385,-223
9524,477,912,385,-218
9525,477,907,381,-219
9526,477,905,379,-220
9527,477,903,377,-223
9528,477,905,374,-217
9529,477,912,369,-229
9530,477,910,371,-227
9531,477,915,381,-221
9532,477,911,384,-224
9533,477,913,385,-227
9534,477,908,392,-225
9535,477,909,388,-224
9536,477,911,381,-219
9537,477,908,376,-222
9538,477,907,373,-222
9539,477,908,375,-221
9540,477,911,371,-222
9541,478,908,376,-228
9542,478,912,371,-220
