ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
15446,773,585,203,-72
15447,773,567,218,-73
15448,773,537,206,-84
15449,773,532,211,-91
15450,773,528,197,-81
15451,773,538,190,-72
15452,773,537,163,-65
15453,773,550,142,-57
15454,773,563,130,-52
15455,773,595,129,-60
15456,773,637,137,-81
15457,773,684,166,-95
15458,773,741,175,-121
15459,773,801,187,-144
15460,773,864,187,-158
15461,774,895,196,-169
15462,774,904,199,-170
15463,774,919,201,-159
15464,774,953,209,-156
15465,774,990,223,-170
15466,774,1035,234,-191
15467,774,1122,256,-203
15468,774,1183,271,-225
15469,774,1239,288,-255
15470,774,1259,300,-278
15471,774,1238,306,-283
15472,774,1222,318,-294
15473,774,1244,333,-302
15474,774,1344,355,-304
15475,774,1419,362,-314
15476,774,1414,352,-322
15477,774,1324,350,-351
15478,774,1259,351,-342
15479,774,1228,363,-340
15480,774,1215,376,-355
15481,775,1219,323,-357
15482,775,1245,310,-355
15483,775,1241,308,-375
15484,775,1233,270,-376
15485,775,1164,258,-379
15486,775,1080,226,-377
15487,775,979,229,-342
15488,775,877,190,-294
15489,775,771,164,-248
15490,775,666,140,-210
15491,775,577,130,-184
15492,775,519,101,-173
15493,775,466,119,-166
15494,775,436,140,-164
15495,775,421,138,-152
15496,775,437,144,-123
15497,775,441,126,-110
15498,775,455,146,-109
15499,775,497,144,-111
15500,775,550,170,-123
15501,776,608,236,-148
15502,776,657,200,-151
15503,776,706,243,-154
15504,776,737,225,-162
15505,776,772,231,-160
15506,776,818,236,-170
15507,776,867,247,-175
15508,776,910,264,-182
15509,776,945,277,-196
15510,776,986,304,-218
15511,776,1012,338,-250
15512,776,1053,375,-272
15513,776,1084,376,-283
15514,776,1139,379,-298
15515,776,1212,387,-312
15516,776,1286,399,-322
15517,776,1345,420,-335
15518,776,1364,419,-336
15519,776,1374,412,-339
15520,776,1415,417,-341
15521,777,1502,451,-383
15522,777,1602,511,-432
15523,777,1650,580,-499
15524,777,1564,610,-549
15525,777,1419,618,-583
15526,777,1267,609,-526
15527,777,1152,558,-479
15528,777,1095,480,-426
15529,777,1101,427,-324
15530,777,1158,346,-286
15531,777,1211,294,-252
15532,777,1228,279,-269
15533,777,1246,224,-257
15534,777,1265,159,-245
15535,777,1219,160,-231
15536,777,1170,135,-212
15537,777,1060,121,-184
15538,777,940,128,-158
15539,777,824,79,-138
15540,777,736,109,-121
15541,778,666,172,-113
15542,778,623,199,-109
15543,778,587,231,-112
15544,778,596,262,-119
15545,778,557,293,-129
15546,778,567,293,-143
15547,778,567,289,-124
15548,778,572,276,-103
15549,778,595,246,-94
15550,778,627,225,-90
15551,778,680,222,-102
15552,778,739,247,-119
15553,778,796,281,-126
15554,778,865,278,-126
15555,778,919,286,-122
15556,778,955,292,-123
15557,778,983,309,-133
15558,778,1000,307,-141
15559,778,1006,309,-146
15560,778,1019,307,-153
15561,779,1032,305,-155
15562,779,1059,321,-164
15563,779,1100,339,-171
15564,779,1133,350,-185
15565,779,1159,351,-199
15566,779,1153,347,-210
15567,779,1112,332,-224
15568,779,1091,305,-231
15569,779,1111,276,-216
15570,779,1165,260,-185
15571,779,1209,240,-188
15572,779,1227,245,-186
15573,779,1214,274,-206
15574,779,1167,309,-269
15575,779,1111,309,-294
15576,779,1101,318,-305
15577,779,1141,313,-297
15578,779,1176,276,-287
15579,779,1177,245,-294
15580,779,1167,213,-312
15581,780,1144,155,-302
15582,780,1093,144,-334
15583,780,1029,119,-333
15584,780,951,140,-305
15585,780,849,115,-269
15586,780,774,106,-251
15587,780,700,114,-218
15588,780,643,144,-215
15589,780,591,187,-213
15590,780,553,236,-204
15591,780,543,272,-224
15592,780,530,323,-234
15593,780,529,381,-223
15594,780,560,344,-186
15595,780,575,361,-196
15596,780,610,387,-208
15597,780,612,355,-211
15598,780,638,350,-238
15599,780,670,339,-235
15600,780,707,386,-239
15601,781,759,388,-244
15602,781,808,386,-232
15603,781,836,343,-234
15604,781,869,340,-238
15605,781,899,322,-231
15606,781,933,323,-236
15607,781,971,324,-244
15608,781,1028,336,-277
15609,781,1084,361,-305
15610,781,1145,380,-333
15611,781,1205,388,-331
15612,781,1275,405,-336
15613,781,1331,412,-329
15614,781,1357,405,-311
15615,781,1320,403,-298
15616,781,1300,396,-292
15617,781,1350,412,-320
15618,781,1463,474,-373
15619,781,1549,541,-430
15620,781,1482,579,-502
15621,782,1310,604,-544
15622,782,1183,593,-517
15623,782,1153,564,-464
15624,782,1174,514,-379
15625,782,1207,426,-318
15626,782,1273,360,-272
15627,782,1275,294,-248
15628,782,1257,282,-221
15629,782,1237,237,-190
15630,782,1223,203,-187
15631,782,1180,185,-179
15632,782,1123,166,-171
15633,782,1039,203,-171
15634,782,926,142,-155
15635,782,827,141,-132
15636,782,731,188,-121
15637,782,668,222,-100
15638,782,629,242,-103
15639,782,591,263,-103
15640,782,579,229,-100
15641,783,542,297,-98
15642,783,552,265,-122
15643,783,552,286,-112
15644,783,571,267,-114
15645,783,591,240,-100
15646,783,609,208,-81
15647,783,631,177,-83
15648,783,662,168,-76
15649,783,729,179,-87
15650,783,794,179,-85
15651,783,857,173,-93
15652,783,922,175,-114
15653,783,980,180,-116
15654,783,1021,181,-123
15655,783,1031,180,-130
15656,783,1041,182,-132
15657,783,1077,193,-136
15658,783,1130,200,-145
15659,783,1179,194,-147
15660,783,1234,196,-152
15661,784,1267,209,-163
15662,784,1268,226,-186
15663,784,1239,233,-200
15664,784,1213,247,-227
15665,784,1235,274,-232
15666,784,1301,283,-247
15667,784,1358,307,-251
15668,784,1354,326,-285
15669,784,1277,348,-320
15670,784,1199,356,-331
15671,784,1143,346,-336
15672,784,1105,368,-342
15673,784,1117,353,-356
15674,784,1141,338,-353
15675,784,1147,295,-359
15676,784,1155,260,-365
15677,784,1147,256,-363
15678,784,1108,231,-344
15679,784,1044,220,-330
15680,784,957,200,-306
15681,785,852,188,-269
15682,785,758,182,-248
15683,785,663,175,-214
15684,785,592,161,-193
15685,785,541,160,-182
15686,785,499,177,-186
15687,785,477,180,-166
15688,785,455,189,-156
15689,785,455,219,-143
15690,785,461,168,-129
15691,785,463,195,-127
15692,785,485,199,-119
15693,785,548,220,-139
15694,785,600,249,-151
15695,785,664,303,-165
15696,785,711,293,-163
15697,785,771,290,-159
15698,785,809,260,-168
15699,785,855,281,-182
15700,785,896,278,-191
15701,786,953,288,-194
15702,786,999,288,-197
15703,786,1046,293,-211
15704,786,1096,320,-233
15705,786,1140,359,-261
15706,786,1183,391,-287
15707,786,1220,413,-305
15708,786,1267,441,-319
15709,786,1322,460,-334
15710,786,1341,463,-338
15711,786,1333,463,-318
15712,786,1334,437,-309
15713,786,1383,432,-327
15714,786,1457,470,-378
15715,786,1471,539,-444
15716,786,1358,582,-491
15717,786,1192,567,-514
15718,786,1125,561,-509
15719,786,1125,557,-487
15720,786,1141,536,-458
15721,787,1158,504,-414
15722,787,1205,454,-377
15723,787,1272,404,-325
15724,787,1281,363,-287
15725,787,1268,279,-260
15726,787,1283,255,-231
15727,787,1266,203,-200
15728,787,1186,211,-203
15729,787,1107,175,-200
15730,787,984,180,-196
15731,787,891,173,-173
15732,787,768,162,-126
15733,787,711,151,-126
15734,787,671,211,-72
15735,787,621,257,-105
15736,787,592,251,-101
15737,787,586,266,-106
15738,787,570,310,-102
15739,787,558,300,-109
15740,787,564,279,-109
15741,788,576,275,-97
15742,788,609,226,-81
15743,788,658,197,-79
15744,788,720,176,-84
15745,788,784,176,-87
15746,788,852,175,-94
15747,788,912,162,-94
15748,788,952,155,-101
15749,788,988,150,-101
15750,788,1013,150,-100
15751,788,1050,155,-100
15752,788,1077,164,-106
15753,788,1124,175,-101
15754,788,1164,194,-117
15755,788,1204,217,-132
15756,788,1252,236,-142
15757,788,1280,247,-147
15758,788,1272,242,-167
15759,788,1226,252,-192
15760,788,1182,257,-213
15761,789,1188,258,-203
15762,789,1259,261,-215
15763,789,1363,270,-202
15764,789,1407,269,-213
15765,789,1376,277,-239
15766,789,1266,287,-267
15767,789,1171,281,-289
15768,789,1097,267,-316
15769,789,1062,244,-318
15770,789,1091,215,-295
15771,789,1087,173,-296
15772,789,1075,170,-314
15773,789,1064,164,-333
15774,789,1069,173,-358
15775,789,1042,187,-362
15776,789,973,183,-334
15777,789,878,166,-288
15778,789,792,165,-256
15779,789,698,149,-226
15780,789,625,159,-212
15781,790,566,169,-208
15782,790,541,168,-213
15783,790,514,198,-226
15784,790,518,231,-224
15785,790,515,260,-210
15786,790,544,318,-216
15787,790,572,299,-196
15788,790,590,315,-183
15789,790,624,327,-181
15790,790,641,329,-186
15791,790,690,345,-186
15792,790,743,368,-213
15793,790,815,354,-207
15794,790,874,368,-218
15795,790,900,345,-220
15796,790,912,350,-227
15797,790,900,347,-231
15798,790,920,360,-247
15799,790,964,384,-276
15800,790,1031,404,-294
15801,791,1097,417,-313
15802,791,1161,414,-322
15803,791,1227,403,-322
15804,791,1268,390,-319
15805,791,1284,380,-322
15806,791,1277,397,-326
15807,791,1249,402,-333
15808,791,1254,401,-343
15809,791,1301,414,-372
15810,791,1379,449,-395
15811,791,1429,473,-440
15812,791,1403,476,-478
15813,791,1300,476,-502
15814,791,1260,472,-487
15815,791,1259,448,-452
15816,791,1255,398,-395
15817,791,1260,330,-327
15818,791,1314,256,-257
15819,791,1349,192,-205
15820,791,1339,108,-179
15821,792,1301,110,-141
15822,792,1283,114,-150
15823,792,1234,101,-158
15824,792,1159,110,-152
15825,792,1031,191,-155
15826,792,962,174,-170
15827,792,818,198,-147
15828,792,748,208,-125
15829,792,677,230,-127
15830,792,625,235,-110
15831,792,586,241,-106
15832,792,561,254,-104
15833,792,533,248,-105
15834,792,529,242,-95
15835,792,530,234,-93
15836,792,539,203,-89
15837,792,558,186,-87
15838,792,600,168,-92
15839,792,651,186,-95
15840,792,710,170,-102
15841,793,787,169,-123
15842,793,877,181,-146
15843,793,973,188,-152
15844,793,1039,178,-153
15845,793,1062,175,-141
15846,793,1048,168,-127
15847,793,1029,171,-128
15848,793,1039,193,-128
15849,793,1071,213,-147
15850,793,1106,234,-162
15851,793,1164,255,-180
15852,793,1213,266,-185
15853,793,1261,282,-187
15854,793,1277,286,-196
15855,793,1244,284,-215
15856,793,1201,302,-240
15857,793,1175,317,-243
15858,793,1216,319,-256
15859,793,1304,325,-235
15860,793,1360,322,-239
15861,794,1293,329,-258
15862,794,1166,321,-279
15863,794,1079,316,-288
15864,794,1024,312,-287
15865,794,1025,288,-278
15866,794,1051,269,-265
15867,794,1054,228,-264
15868,794,1050,223,-256
15869,794,1056,197,-280
15870,794,1051,205,-311
15871,794,1028,218,-325
15872,794,936,232,-311
15873,794,870,203,-281
15874,794,770,195,-250
15875,794,681,172,-214
15876,794,612,162,-198
15877,794,560,166,-196
15878,794,511,198,-197
15879,794,503,202,-201
15880,794,495,222,-198
15881,795,495,233,-187
15882,795,506,262,-184
15883,795,514,269,-173
15884,795,542,248,-163
15885,795,555,257,-146
15886,795,607,231,-151
15887,795,636,302,-157
15888,795,699,253,-170
15889,795,751,275,-182
15890,795,800,257,-194
15891,795,848,266,-194
15892,795,900,274,-190
15893,795,945,276,-201
15894,795,990,302,-225
15895,795,1050,316,-235
15896,795,1106,335,-259
15897,795,1175,366,-283
15898,795,1228,375,-292
15899,795,1277,377,-282
15900,795,1313,370,-275
15901,796,1338,372,-270
15902,796,1342,390,-263
15903,796,1320,401,-265
15904,796,1282,409,-269
15905,796,1284,419,-293
15906,796,1346,450,-317
15907,796,1442,504,-365
15908,796,1457,541,-402
15909,796,1317,547,-455
15910,796,1218,550,-455
15911,796,1214,580,-493
15912,796,1213,600,-458
15913,796,1170,574,-395
15914,796,1149,500,-324
15915,796,1184,429,-246
15916,796,1242,361,-205
15917,796,1242,287,-158
15918,796,1251,231,-132
15919,796,1222,235,-105
15920,796,1177,198,-147
15921,797,1095,151,-166
15922,797,976,181,-169
15923,797,886,166,-184
15924,797,793,119,-175
15925,797,718,149,-146
15926,797,677,134,-134
15927,797,638,211,-117
15928,797,623,213,-139
15929,797,605,229,-149
15930,797,595,264,-148
15931,797,610,253,-140
15932,797,600,271,-130
15933,797,634,242,-111
15934,797,673,245,-119
15935,797,732,217,-127
15936,797,814,252,-121
15937,797,868,250,-129
15938,797,921,238,-124
15939,797,961,232,-120
15940,797,1003,239,-124
15941,798,1016,238,-124
15942,798,1024,248,-132
15943,798,1032,242,-124
15944,798,1033,248,-126
15945,798,1049,265,-122
15946,798,1073,271,-123
15947,798,1098,292,-146
15948,798,1121,311,-164
15949,798,1151,331,-182
15950,798,1157,349,-200
15951,798,1137,344,-219
15952,798,1091,336,-235
15953,798,1044,336,-248
15954,798,1034,332,-230
15955,798,1058,329,-239
15956,798,1134,328,-231
15957,798,1176,312,-233
15958,798,1142,283,-234
15959,798,1100,284,-235
15960,798,1078,306,-257
15961,799,1058,311,-275
15962,799,1063,325,-285
15963,799,1112,314,-286
15964,799,1133,278,-290
15965,799,1147,254,-295
15966,799,1156,224,-334
15967,799,1116,197,-353
15968,799,1057,220,-352
15969,799,997,213,-346
15970,799,912,207,-323
15971,799,804,211,-293
15972,799,696,192,-254
15973,799,623,175,-225
15974,799,568,166,-187
15975,799,531,162,-167
15976,799,483,174,-181
15977,799,468,195,-182
15978,799,486,244,-199
15979,799,489,278,-198
15980,799,501,303,-177
15981,800,519,318,-169
15982,800,556,283,-156
15983,800,612,299,-162
15984,800,666,312,-172
15985,800,737,330,-179
15986,800,766,322,-181
15987,800,808,345,-183
15988,800,830,346,-178
15989,800,868,381,-196
15990,800,909,413,-207
15991,800,965,459,-225
15992,800,1041,491,-251
15993,800,1112,524,-273
15994,800,1175,538,-296
15995,800,1214,538,-300
15996,800,1263,523,-305
15997,800,1305,519,-307
15998,800,1332,525,-319
15999,800,1317,520,-324
16000,800,1284,506,-329
16001,801,1265,496,-328
16002,801,1308,527,-350
16003,801,1400,560,-379
16004,801,1468,591,-448
16005,801,1405,625,-501
16006,801,1256,645,-548
16007,801,1143,610,-529
16008,801,1100,573,-445
16009,801,1141,536,-394
16010,801,1218,468,-348
16011,801,1292,399,-291
16012,801,1315,352,-271
16013,801,1275,273,-252
16014,801,1240,221,-209
16015,801,1231,174,-183
16016,801,1166,167,-154
16017,801,1092,146,-133
16018,801,998,133,-126
16019,801,873,200,-154
16020,801,781,203,-128
16021,802,692,210,-118
16022,802,635,223,-93
16023,802,573,244,-97
16024,802,539,247,-99
16025,802,486,273,-84
16026,802,488,264,-106
16027,802,486,260,-94
16028,802,498,247,-83
16029,802,513,225,-63
16030,802,524,205,-56
16031,802,559,194,-48
16032,802,601,177,-52
16033,802,656,175,-59
16034,802,719,179,-85
16035,802,795,197,-86
16036,802,860,204,-96
16037,802,918,206,-112
16038,802,952,202,-114
16039,802,950,202,-135
16040,802,957,209,-151
16041,803,1007,225,-158
16042,803,1066,234,-174
16043,803,1134,240,-173
16044,803,1195,240,-182
16045,803,1241,244,-192
16046,803,1268,260,-216
16047,803,1259,273,-228
16048,803,1242,298,-255
16049,803,1228,303,-269
16050,803,1225,318,-262
16051,803,1255,323,-270
16052,803,1343,316,-260
16053,803,1437,320,-239
16054,803,1456,320,-242
16055,803,1390,338,-257
16056,803,1273,356,-279
16057,803,1175,357,-285
16058,803,1140,321,-264
16059,803,1145,259,-253
16060,803,1144,251,-251
16061,804,1119,260,-292
16062,804,1094,233,-331
16063,804,1059,204,-346
16064,804,973,211,-325
16065,804,899,182,-306
16066,804,818,177,-255
16067,804,738,149,-206
16068,804,673,129,-171
16069,804,608,135,-170
16070,804,555,157,-173
16071,804,502,188,-171
16072,804,470,205,-164
16073,804,475,237,-161
16074,804,474,258,-148
16075,804,484,271,-143
16076,804,510,301,-133
16077,804,521,274,-136
16078,804,541,293,-148
16079,804,576,280,-156
16080,804,606,324,-161
16081,805,659,336,-169
16082,805,702,314,-164
16083,805,762,345,-181
16084,805,811,331,-187
16085,805,861,340,-205
16086,805,892,346,-207
16087,805,917,345,-222
16088,805,946,344,-232
16089,805,986,339,-244
16090,805,1058,356,-281
16091,805,1129,390,-312
16092,805,1208,398,-329
16093,805,1249,401,-335
16094,805,1283,400,-353
16095,805,1321,404,-362
16096,805,1333,392,-349
16097,805,1314,390,-354
16098,805,1281,362,-355
16099,805,1278,368,-391
16100,805,1315,413,-419
16101,806,1368,440,-447
16102,806,1374,443,-520
16103,806,1365,595,-581
16104,806,1312,625,-589
16105,806,1298,625,-580
16106,806,1223,528,-478
16107,806,1241,420,-360
16108,806,1259,288,-280
16109,806,1246,192,-202
16110,806,1235,138,-162
16111,806,1227,80,-119
16112,806,1274,104,-89
16113,806,1232,101,-109
16114,806,1186,125,-108
16115,806,1048,191,-129
16116,806,929,214,-116
16117,806,816,234,-138
16118,806,736,235,-131
16119,806,655,266,-129
16120,806,620,289,-123
16121,807,586,295,-115
16122,807,562,298,-119
16123,807,553,290,-110
16124,807,555,266,-101
16125,807,559,247,-89
16126,807,580,215,-72
16127,807,592,175,-57
16128,807,618,143,-45
16129,807,650,138,-64
16130,807,695,143,-69
16131,807,744,154,-82
16132,807,790,149,-102
16133,807,829,158,-111
16134,807,868,166,-128
16135,807,898,173,-139
16136,807,931,170,-138
16137,807,947,177,-144
16138,807,975,181,-156
16139,807,1008,196,-154
16140,807,1078,204,-160
16141,808,1162,226,-181
16142,808,1244,236,-201
16143,808,1314,247,-222
16144,808,1313,255,-258
16145,808,1281,253,-279
16146,808,1236,270,-291
16147,808,1263,295,-289
16148,808,1323,318,-301
16149,808,1361,332,-317
16150,808,1331,326,-345
16151,808,1258,333,-345
16152,808,1202,324,-337
16153,808,1171,318,-319
16154,808,1168,306,-332
16155,808,1195,334,-356
16156,808,1231,355,-389
16157,808,1242,341,-391
16158,808,1239,316,-394
16159,808,1193,296,-385
16160,808,1124,272,-374
16161,809,1046,265,-343
16162,809,956,223,-287
16163,809,851,185,-247
16164,809,740,161,-222
16165,809,642,132,-184
16166,809,557,132,-164
16167,809,490,116,-154
16168,809,455,120,-142
16169,809,414,126,-132
16170,809,390,139,-124
16171,809,390,158,-110
16172,809,400,178,-109
16173,809,408,185,-103
16174,809,425,201,-97
16175,809,455,219,-91
16176,809,517,229,-105
16177,809,578,262,-128
16178,809,654,279,-145
16179,809,731,298,-161
16180,809,808,304,-180
16181,810,886,305,-183
16182,810,938,316,-201
16183,810,988,337,-211
16184,810,1039,357,-233
16185,810,1083,367,-262
16186,810,1149,386,-282
16187,810,1210,397,-301
16188,810,1254,421,-325
16189,810,1304,447,-347
16190,810,1346,467,-363
16191,810,1370,475,-365
16192,810,1363,467,-353
16193,810,1334,452,-336
16194,810,1324,432,-324
16195,810,1334,432,-356
16196,810,1354,480,-396
16197,810,1377,548,-453
16198,810,1334,555,-497
16199,810,1259,597,-541
16200,810,1190,627,-576
16201,811,1115,589,-526
16202,811,1116,532,-437
16203,811,1118,450,-333
16204,811,1187,386,-269
16205,811,1221,300,-234
16206,811,1194,258,-200
16207,811,1199,200,-180
16208,811,1194,171,-183
16209,811,1191,143,-169
16210,811,1129,123,-154
16211,811,1019,148,-145
16212,811,912,140,-155
16213,811,808,181,-151
16214,811,746,198,-136
16215,811,680,223,-128
16216,811,636,247,-118
16217,811,626,273,-124
16218,811,602,287,-134
16219,811,593,305,-151
16220,811,582,296,-130
16221,812,581,287,-128
16222,812,599,250,-99
16223,812,625,208,-94
16224,812,637,204,-88
16225,812,690,223,-101
16226,812,743,240,-116
16227,812,806,243,-128
16228,812,856,245,-138
16229,812,894,238,-148
16230,812,925,236,-146
16231,812,935,240,-154
16232,812,935,240,-161
16233,812,944,252,-167
16234,812,974,260,-173
16235,812,1018,269,-179
16236,812,1071,273,-178
16237,812,1118,282,-203
16238,812,1174,290,-224
16239,812,1213,306,-248
16240,812,1206,306,-276
16241,813,1156,312,-289
16242,813,1139,311,-290
16243,813,1162,325,-269
16244,813,1246,325,-263
16245,813,1312,335,-277
16246,813,1295,354,-280
16247,813,1221,359,-307
16248,813,1137,360,-310
16249,813,1094,348,-296
16250,813,1116,319,-281
16251,813,1142,282,-284
16252,813,1144,252,-283
16253,813,1152,227,-282
16254,813,1171,212,-292
16255,813,1152,200,-298
16256,813,1106,211,-302
16257,813,1038,216,-292
16258,813,956,202,-265
16259,813,883,201,-243
16260,813,796,180,-209
16261,814,725,152,-193
16262,814,661,163,-200
16263,814,600,180,-194
16264,814,553,211,-195
16265,814,526,229,-188
16266,814,504,243,-181
16267,814,502,240,-166
16268,814,499,250,-149
16269,814,508,259,-150
16270,814,507,239,-122
16271,814,519,226,-119
16272,814,548,211,-115
16273,814,591,234,-142
16274,814,636,276,-172
16275,814,696,287,-188
16276,814,736,296,-206
16277,814,790,287,-212
16278,814,847,270,-213
16279,814,900,272,-213
16280,814,968,276,-218
16281,815,1032,284,-238
16282,815,1101,321,-265
16283,815,1183,353,-286
16284,815,1259,380,-300
16285,815,1323,403,-310
16286,815,1382,431,-306
16287,815,1407,440,-319
16288,815,1395,446,-317
16289,815,1377,438,-313
16290,815,1354,437,-319
16291,815,1378,445,-343
16292,815,1417,469,-395
16293,815,1462,523,-447
16294,815,1441,551,-491
16295,815,1336,569,-553
16296,815,1236,563,-549
16297,815,1144,520,-503
16298,815,1103,469,-415
16299,815,1118,391,-348
16300,815,1171,355,-283
16301,816,1222,295,-278
16302,816,1229,283,-265
16303,816,1194,221,-256
16304,816,1188,195,-231
16305,816,1161,167,-231
16306,816,1130,188,-209
16307,816,1058,120,-185
16308,816,953,155,-191
16309,816,865,118,-155
16310,816,769,191,-179
16311,816,716,194,-143
16312,816,663,194,-157
16313,816,634,236,-142
16314,816,597,223,-140
16315,816,584,236,-135
16316,816,567,222,-120
16317,816,589,208,-123
16318,816,598,188,-112
16319,816,608,182,-119
16320,816,640,171,-117
16321,817,680,168,-120
16322,817,732,163,-132
16323,817,785,182,-149
16324,817,859,186,-165
16325,817,926,189,-167
16326,817,978,184,-160
16327,817,1011,183,-169
16328,817,1019,184,-174
16329,817,1024,184,-172
16330,817,1030,189,-171
16331,817,1047,203,-167
16332,817,1062,203,-165
16333,817,1101,221,-179
16334,817,1136,242,-199
16335,817,1174,267,-218
16336,817,1199,279,-240
16337,817,1191,291,-265
16338,817,1179,288,-274
16339,817,1177,291,-270
16340,817,1236,306,-253
16341,818,1334,315,-256
16342,818,1376,323,-258
16343,818,1325,319,-282
16344,818,1206,315,-290
16345,818,1108,324,-284
16346,818,1073,308,-280
16347,818,1086,275,-270
16348,818,1122,259,-274
16349,818,1145,256,-297
16350,818,1152,242,-315
16351,818,1155,225,-331
16352,818,1127,239,-342
16353,818,1061,231,-332
16354,818,966,212,-319
16355,818,852,192,-260
16356,818,762,159,-215
16357,818,668,140,-185
16358,818,573,151,-182
16359,818,521,162,-189
16360,818,467,198,-187
16361,819,436,217,-174
16362,819,419,235,-162
16363,819,441,211,-156
16364,819,444,232,-136
16365,819,458,260,-121
16366,819,493,232,-120
16367,819,511,237,-100
16368,819,559,277,-120
16369,819,631,267,-136
16370,819,705,294,-151
16371,819,754,298,-178
16372,819,830,299,-192
16373,819,888,302,-212
16374,819,921,299,-219
16375,819,953,293,-220
16376,819,987,292,-221
16377,819,1030,307,-225
16378,819,1072,334,-248
16379,819,1156,356,-275
16380,819,1220,389,-308
16381,820,1276,414,-333
16382,820,1357,409,-335
16383,820,1446,390,-327
16384,820,1461,391,-296
16385,820,1398,356,-275
16386,820,1311,341,-265
16387,820,1283,349,-283
16388,820,1311,401,-312
16389,820,1344,437,-383
16390,820,1350,465,-446
16391,820,1302,495,-494
16392,820,1239,514,-524
16393,820,1180,512,-531
16394,820,1150,480,-502
16395,820,1112,411,-422
16396,820,1135,322,-359
16397,820,1134,256,-274
16398,820,1187,204,-231
16399,820,1220,163,-219
16400,820,1248,112,-179
16401,821,1264,119,-160
16402,821,1223,114,-167
16403,821,1143,128,-189
16404,821,1017,142,-200
16405,821,906,181,-198
16406,821,783,199,-192
16407,821,713,211,-173
16408,821,647,212,-141
16409,821,610,240,-119
16410,821,577,248,-113
16411,821,562,261,-117
16412,821,551,247,-108
16413,821,542,270,-110
16414,821,528,238,-107
16415,821,548,222,-93
16416,821,549,193,-85
16417,821,572,171,-80
16418,821,603,179,-78
16419,821,633,175,-67
16420,821,677,169,-75
16421,822,751,183,-73
16422,822,824,196,-92
16423,822,894,202,-104
16424,822,973,223,-124
16425,822,1040,228,-133
16426,822,1089,205,-136
16427,822,1123,188,-123
16428,822,1167,171,-111
16429,822,1205,173,-116
16430,822,1239,177,-121
16431,822,1303,198,-144
16432,822,1362,210,-166
16433,822,1414,223,-193
16434,822,1412,231,-223
16435,822,1388,225,-222
16436,822,1386,215,-219
16437,822,1435,223,-197
16438,822,1514,225,-206
16439,822,1523,228,-217
16440,822,1415,216,-247
16441,823,1254,210,-250
16442,823,1128,185,-251
16443,823,1048,155,-258
16444,823,1047,171,-255
16445,823,1090,183,-263
16446,823,1124,185,-294
16447,823,1126,182,-331
16448,823,1114,174,-340
16449,823,1084,163,-367
16450,823,1050,150,-341
16451,823,973,115,-306
16452,823,885,115,-278
16453,823,812,91,-258
16454,823,726,103,-245
16455,823,659,117,-230
16456,823,582,139,-233
16457,823,531,156,-230
16458,823,492,180,-215
16459,823,484,187,-198
16460,823,462,215,-183
16461,824,465,224,-166
16462,824,474,222,-152
16463,824,479,224,-132
16464,824,486,240,-137
16465,824,543,216,-123
16466,824,578,268,-132
16467,824,635,280,-152
16468,824,700,260,-147
16469,824,751,258,-158
16470,824,791,252,-172
16471,824,837,272,-182
16472,824,882,277,-186
16473,824,914,263,-181
16474,824,960,258,-206
16475,824,999,283,-221
16476,824,1070,308,-243
16477,824,1146,329,-259
16478,824,1210,341,-265
16479,824,1276,366,-273
16480,824,1344,387,-270
16481,825,1390,390,-251
16482,825,1382,377,-238
16483,825,1340,352,-241
16484,825,1300,370,-251
16485,825,1300,403,-288
16486,825,1354,451,-323
16487,825,1446,501,-400
16488,825,1452,566,-467
16489,825,1336,588,-525
16490,825,1195,605,-565
16491,825,1147,550,-478
16492,825,1145,484,-398
16493,825,1182,393,-303
16494,825,1276,293,-212
16495,825,1304,220,-144
16496,825,1306,150,-135
16497,825,1249,131,-150
16498,825,1224,103,-152
16499,825,1185,135,-148
16500,825,1172,110,-137
16501,826,1092,127,-117
16502,826,1003,130,-112
16503,826,904,197,-138
16504,826,810,217,-140
16505,826,716,223,-127
16506,826,658,232,-102
16507,826,594,238,-106
16508,826,548,248,-107
16509,826,511,258,-110
16510,826,492,244,-111
16511,826,493,225,-96
16512,826,512,182,-89
16513,826,528,155,-80
16514,826,562,138,-82
16515,826,609,133,-78
16516,826,652,135,-74
16517,826,714,131,-82
16518,826,778,134,-94
16519,826,850,139,-114
16520,826,923,159,-139
16521,827,990,164,-151
16522,827,1040,168,-151
16523,827,1064,157,-152
16524,827,1078,161,-157
16525,827,1113,174,-163
16526,827,1153,188,-180
16527,827,1197,211,-184
16528,827,1268,224,-199
16529,827,1325,230,-213
16530,827,1343,239,-228
16531,827,1335,252,-240
16532,827,1326,283,-260
16533,827,1348,296,-267
16534,827,1406,317,-245
16535,827,1442,310,-255
16536,827,1392,319,-271
16537,827,1294,296,-286
16538,827,1199,278,-275
16539,827,1144,282,-271
16540,827,1115,287,-281
16541,828,1124,275,-276
16542,828,1154,288,-286
16543,828,1164,279,-289
16544,828,1149,259,-291
16545,828,1100,221,-288
16546,828,1054,204,-272
16547,828,1004,162,-234
16548,828,925,157,-228
16549,828,866,142,-204
16550,828,799,130,-185
16551,828,715,123,-174
16552,828,632,136,-173
16553,828,566,142,-159
16554,828,509,152,-158
16555,828,476,162,-139
16556,828,454,188,-134
16557,828,462,197,-123
16558,828,480,232,-131
