ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
4521,227,-619,335,-645
4522,227,-630,334,-645
4523,227,-633,330,-637
4524,227,-637,341,-645
4525,227,-633,345,-638
4526,227,-635,344,-638
4527,227,-633,338,-627
4528,227,-634,342,-629
4529,227,-624,343,-636
4530,227,-619,340,-633
4531,227,-619,332,-633
4532,227,-621,327,-637
4533,227,-621,329,-639
4534,227,-630,334,-646
4535,227,-622,334,-642
4536,227,-624,353,-642
4537,227,-625,361,-649
4538,227,-627,353,-630
4539,227,-630,351,-639
4540,227,-625,350,-635
4541,228,-621,342,-637
4542,228,-619,328,-642
4543,228,-621,326,-648
4544,228,-623,335,-644
4545,228,-620,339,-636
4546,228,-628,338,-631
4547,228,-631,354,-635
4548,228,-632,359,-633
4549,228,-625,355,-640
4550,228,-617,359,-645
4551,228,-613,355,-645
4552,228,-618,338,-637
4553,228,-616,330,-630
4554,228,-624,331,-636
4555,228,-622,331,-639
4556,228,-625,342,-635
4557,228,-624,352,-638
4558,228,-624,361,-636
4559,228,-629,360,-648
4560,228,-620,358,-652
4561,229,-618,361,-649
4562,229,-615,348,-643
4563,229,-619,337,-639
4564,229,-621,327,-640
4565,229,-621,333,-633
4566,229,-624,345,-636
4567,229,-625,348,-639
4568,229,-625,356,-634
4569,229,-627,353,-637
4570,229,-627,351,-629
4571,229,-624,353,-641
4572,229,-623,356,-643
4573,229,-620,347,-635
4574,229,-619,346,-640
4575,229,-618,348,-644
4576,229,-614,346,-640
4577,229,-616,341,-630
4578,229,-619,338,-637
4579,229,-624,341,-632
4580,229,-613,341,-639
4581,230,-614,346,-637
4582,230,-616,350,-642
4583,230,-616,352,-644
4584,230,-619,348,-645
4585,230,-623,346,-643
4586,230,-625,350,-639
4587,230,-628,344,-639
4588,230,-627,345,-633
4589,230,-622,351,-638
4590,230,-623,344,-637
4591,230,-620,341,-634
4592,230,-617,346,-640
4593,230,-615,341,-634
4594,230,-615,345,-635
4595,230,-619,349,-631
4596,230,-621,351,-633
4597,230,-624,354,-638
4598,230,-621,352,-648
4599,230,-620,356,-644
4600,230,-623,351,-640
4601,231,-622,342,-632
4602,231,-625,338,-635
4603,231,-619,330,-635
4604,231,-623,340,-634
4605,231,-629,351,-635
4606,231,-618,359,-640
4607,231,-620,371,-635
4608,231,-627,356,-638
4609,231,-623,346,-640
4610,231,-620,344,-642
4611,231,-618,347,-638
4612,231,-611,338,-633
4613,231,-616,336,-633
4614,231,-613,342,-634
4615,231,-615,349,-627
4616,231,-620,355,-634
4617,231,-620,354,-635
4618,231,-621,359,-648
4619,231,-615,361,-645
4620,231,-616,358,-648
4621,232,-621,350,-640
4622,232,-621,344,-634
4623,232,-618,337,-636
4624,232,-616,333,-633
4625,232,-621,333,-632
4626,232,-622,332,-632
4627,232,-623,339,-633
4628,232,-627,352,-628
4629,232,-626,350,-639
4630,232,-627,356,-639
4631,232,-625,351,-635
4632,232,-618,355,-641
4633,232,-620,351,-638
4634,232,-613,349,-644
4635,232,-613,347,-644
4636,232,-611,349,-642
4637,232,-612,348,-631
4638,232,-613,351,-636
4639,232,-613,351,-632
4640,232,-621,343,-640
4641,233,-621,348,-633
4642,233,-619,354,-634
4643,233,-621,344,-637
4644,233,-624,353,-638
4645,233,-622,356,-629
4646,233,-622,361,-641
4647,233,-615,362,-639
4648,233,-618,352,-638
4649,233,-625,346,-636
4650,233,-618,336,-639
4651,233,-619,336,-638
4652,233,-618,341,-638
4653,233,-616,345,-640
4654,233,-621,349,-637
4655,233,-617,353,-637
4656,233,-614,345,-635
4657,233,-617,344,-635
4658,233,-625,348,-634
4659,233,-621,348,-634
4660,233,-621,352,-632
4661,234,-622,359,-636
4662,234,-619,353,-637
4663,234,-617,354,-643
4664,234,-615,356,-645
4665,234,-617,352,-641
4666,234,-620,347,-637
4667,234,-625,347,-635
4668,234,-628,353,-636
4669,234,-628,359,-636
4670,234,-619,359,-631
4671,234,-621,360,-639
4672,234,-623,351,-641
4673,234,-618,341,-640
4674,234,-611,345,-639
4675,234,-609,343,-641
4676,234,-611,340,-631
4677,234,-614,337,-632
4678,234,-619,335,-627
4679,234,-616,348,-628
4680,234,-618,353,-630
4681,235,-619,356,-641
4682,235,-621,357,-648
4683,235,-621,363,-647
4684,235,-625,371,-650
4685,235,-618,360,-645
4686,235,-621,351,-640
4687,235,-619,348,-634
4688,235,-615,341,-635
4689,235,-612,330,-635
4690,235,-614,327,-633
4691,235,-618,330,-640
4692,235,-623,343,-636
4693,235,-624,354,-638
4694,235,-627,362,-636
4695,235,-628,368,-640
4696,235,-633,367,-638
4697,235,-621,357,-634
4698,235,-617,348,-641
4699,235,-618,348,-640
4700,235,-617,351,-642
4701,236,-616,357,-641
4702,236,-618,358,-642
4703,236,-620,358,-648
4704,236,-623,366,-647
4705,236,-623,367,-643
4706,236,-623,360,-639
4707,236,-622,357,-639
4708,236,-625,349,-631
4709,236,-630,348,-636
4710,236,-629,352,-631
4711,236,-631,355,-633
4712,236,-625,358,-638
4713,236,-625,354,-637
4714,236,-621,356,-638
4715,236,-621,349,-636
4716,236,-619,351,-637
4717,236,-619,352,-638
4718,236,-619,350,-636
4719,236,-621,348,-634
4720,236,-618,347,-634
4721,237,-621,349,-638
4722,237,-622,348,-632
4723,237,-621,338,-632
4724,237,-621,341,-633
4725,237,-619,336,-631
4726,237,-626,333,-630
4727,237,-631,337,-631
4728,237,-632,338,-632
4729,237,-632,350,-638
4730,237,-625,352,-642
4731,237,-628,355,-637
4732,237,-630,350,-634
4733,237,-628,346,-640
4734,237,-625,345,-642
4735,237,-627,348,-641
4736,237,-628,339,-633
4737,237,-634,334,-636
4738,237,-632,337,-635
4739,237,-627,335,-633
4740,237,-624,346,-628
4741,238,-627,344,-635
4742,238,-626,342,-631
4743,238,-625,338,-626
4744,238,-632,342,-622
4745,238,-635,339,-633
4746,238,-626,344,-643
4747,238,-625,347,-648
4748,238,-618,348,-649
4749,238,-620,347,-644
4750,238,-622,342,-649
4751,238,-622,327,-639
4752,238,-627,324,-631
4753,238,-629,319,-622
4754,238,-632,319,-624
4755,238,-634,335,-629
4756,238,-632,336,-629
4757,238,-635,343,-639
4758,238,-634,349,-646
4759,238,-634,352,-640
4760,238,-630,346,-638
4761,239,-627,336,-641
4762,239,-625,331,-632
4763,239,-624,324,-634
4764,239,-624,325,-629
4765,239,-623,321,-632
4766,239,-625,319,-627
4767,239,-624,318,-624
4768,239,-625,325,-632
4769,239,-628,331,-632
4770,239,-633,332,-640
4771,239,-629,339,-637
4772,239,-629,339,-640
4773,239,-632,334,-638
4774,239,-633,326,-636
4775,239,-633,324,-634
4776,239,-633,328,-637
4777,239,-638,325,-629
4778,239,-633,325,-631
4779,239,-628,329,-636
4780,239,-628,326,-637
4781,240,-627,330,-644
4782,240,-627,328,-638
4783,240,-629,330,-640
4784,240,-636,323,-641
4785,240,-632,322,-635
4786,240,-630,325,-632
4787,240,-630,328,-630
4788,240,-628,336,-624
4789,240,-626,338,-626
4790,240,-627,332,-635
4791,240,-626,324,-626
4792,240,-627,325,-632
4793,240,-633,326,-633
4794,240,-634,327,-632
4795,240,-628,327,-638
4796,240,-630,330,-642
4797,240,-623,326,-637
4798,240,-626,315,-632
4799,240,-631,312,-633
4800,240,-629,329,-631
4801,241,-622,330,-637
4802,241,-621,329,-631
4803,241,-632,340,-636
4804,241,-632,340,-642
4805,241,-620,345,-637
4806,241,-627,353,-633
4807,241,-630,345,-635
4808,241,-628,344,-640
4809,241,-624,337,-643
4810,241,-621,329,-640
4811,241,-627,324,-634
4812,241,-630,320,-640
4813,241,-631,324,-640
4814,241,-630,333,-643
4815,241,-629,345,-636
4816,241,-626,345,-643
4817,241,-626,343,-635
4818,241,-630,337,-631
4819,241,-622,339,-640
4820,241,-628,334,-635
4821,242,-625,330,-640
4822,242,-625,340,-631
4823,242,-626,338,-635
4824,242,-626,344,-637
4825,242,-628,357,-639
4826,242,-621,363,-640
4827,242,-622,358,-640
4828,242,-617,341,-640
4829,242,-621,330,-640
4830,242,-617,334,-632
4831,242,-621,335,-628
4832,242,-617,333,-632
4833,242,-623,334,-630
4834,242,-628,345,-638
4835,242,-627,351,-638
4836,242,-624,360,-636
4837,242,-627,361,-639
4838,242,-632,354,-635
4839,242,-629,343,-638
4840,242,-626,341,-637
4841,243,-625,340,-632
4842,243,-623,341,-627
4843,243,-625,345,-629
4844,243,-626,347,-630
4845,243,-626,350,-635
4846,243,-625,357,-636
4847,243,-626,361,-639
4848,243,-621,363,-633
4849,243,-623,363,-636
4850,243,-618,347,-638
4851,243,-617,343,-632
4852,243,-619,343,-629
4853,243,-617,342,-631
4854,243,-617,345,-633
4855,243,-626,349,-638
4856,243,-628,355,-636
4857,243,-627,360,-642
4858,243,-633,374,-641
4859,243,-622,369,-640
4860,243,-616,353,-632
4861,244,-626,346,-633
4862,244,-626,343,-633
4863,244,-623,349,-638
4864,244,-618,354,-629
4865,244,-622,349,-627
4866,244,-624,351,-628
4867,244,-620,357,-626
4868,244,-620,363,-633
4869,244,-625,366,-633
4870,244,-620,361,-637
4871,244,-620,360,-641
4872,244,-620,362,-644
4873,244,-617,353,-641
4874,244,-619,348,-624
4875,244,-623,345,-626
4876,244,-624,347,-626
4877,244,-628,352,-630
4878,244,-629,353,-635
4879,244,-625,352,-637
4880,244,-625,353,-638
4881,245,-626,359,-639
4882,245,-628,362,-635
4883,245,-629,358,-631
4884,245,-628,356,-624
4885,245,-629,360,-619
4886,245,-623,363,-621
4887,245,-621,365,-635
4888,245,-617,373,-645
4889,245,-617,363,-640
4890,245,-612,361,-633
4891,245,-613,352,-631
4892,245,-613,350,-625
4893,245,-616,346,-624
4894,245,-621,345,-626
4895,245,-623,356,-627
4896,245,-624,366,-637
4897,245,-627,366,-638
4898,245,-620,371,-633
4899,245,-625,372,-642
4900,245,-618,361,-638
4901,246,-618,359,-631
4902,246,-618,351,-631
4903,246,-616,342,-633
4904,246,-616,335,-631
4905,246,-621,341,-630
4906,246,-629,349,-625
4907,246,-626,361,-631
4908,246,-624,359,-631
4909,246,-619,360,-630
4910,246,-625,357,-626
4911,246,-621,360,-641
4912,246,-619,353,-636
4913,246,-622,353,-633
4914,246,-619,352,-633
4915,246,-619,357,-641
4916,246,-616,359,-638
4917,246,-617,362,-635
4918,246,-624,349,-630
4919,246,-621,362,-629
4920,246,-625,366,-639
4921,247,-621,361,-640
4922,247,-623,360,-629
4923,247,-625,344,-622
4924,247,-624,343,-633
4925,247,-620,348,-635
4926,247,-614,351,-635
4927,247,-615,355,-631
4928,247,-618,359,-628
4929,247,-618,356,-629
4930,247,-612,361,-626
4931,247,-620,356,-622
4932,247,-621,351,-630
4933,247,-629,360,-646
4934,247,-622,366,-646
4935,247,-622,371,-646
4936,247,-626,366,-641
4937,247,-625,368,-638
4938,247,-628,361,-633
4939,247,-626,354,-626
4940,247,-621,350,-629
4941,248,-615,344,-635
4942,248,-621,341,-629
4943,248,-621,346,-630
4944,248,-622,348,-630
4945,248,-622,350,-633
4946,248,-629,352,-632
4947,248,-629,362,-630
4948,248,-624,359,-627
4949,248,-620,368,-634
4950,248,-615,366,-635
4951,248,-613,360,-630
4952,248,-615,355,-634
4953,248,-611,354,-637
4954,248,-615,350,-634
4955,248,-619,351,-626
4956,248,-620,357,-630
4957,248,-623,359,-629
4958,248,-620,358,-633
4959,248,-626,364,-636
4960,248,-625,368,-634
4961,249,-622,365,-632
4962,249,-622,365,-635
4963,249,-617,362,-634
4964,249,-617,354,-637
4965,249,-619,351,-637
4966,249,-621,347,-631
4967,249,-619,351,-632
4968,249,-618,349,-629
4969,249,-620,354,-625
4970,249,-616,347,-623
4971,249,-619,344,-632
4972,249,-619,347,-624
4973,249,-627,352,-632
4974,249,-625,359,-632
4975,249,-627,368,-636
4976,249,-623,373,-632
4977,249,-620,361,-630
4978,249,-623,355,-630
4979,249,-617,352,-632
4980,249,-622,350,-633
4981,250,-620,347,-627
4982,250,-628,351,-626
4983,250,-626,358,-640
4984,250,-624,369,-636
4985,250,-623,375,-635
4986,250,-618,364,-634
4987,250,-625,347,-634
4988,250,-619,350,-640
4989,250,-621,363,-648
4990,250,-622,376,-645
4991,250,-619,372,-639
4992,250,-622,374,-641
4993,250,-624,370,-637
4994,250,-627,374,-625
4995,250,-629,361,-621
4996,250,-627,359,-620
4997,250,-621,359,-624
4998,250,-621,359,-636
4999,250,-625,352,-641
5000,250,-620,352,-641
5001,251,-622,351,-639
5002,251,-616,351,-635
5003,251,-618,351,-634
5004,251,-617,343,-634
5005,251,-614,339,-627
5006,251,-614,345,-634
5007,251,-619,349,-624
5008,251,-621,359,-628
5009,251,-627,356,-627
5010,251,-627,354,-636
5011,251,-631,351,-635
5012,251,-631,359,-643
5013,251,-630,363,-635
5014,251,-625,368,-637
5015,251,-626,359,-636
5016,251,-627,352,-631
5017,251,-624,345,-632
5018,251,-621,336,-628
5019,251,-627,336,-626
5020,251,-626,347,-625
5021,252,-628,348,-635
5022,252,-623,345,-633
5023,252,-626,352,-640
5024,252,-627,356,-640
5025,252,-628,353,-637
5026,252,-626,341,-636
5027,252,-627,327,-631
5028,252,-630,328,-634
5029,252,-625,333,-629
5030,252,-624,337,-631
5031,252,-622,337,-629
5032,252,-621,335,-632
5033,252,-622,339,-637
5034,252,-622,338,-637
5035,252,-626,345,-633
5036,252,-626,340,-635
5037,252,-623,341,-637
5038,252,-631,342,-637
5039,252,-632,345,-632
5040,252,-631,344,-627
5041,253,-632,344,-624
5042,253,-637,342,-633
5043,253,-638,339,-630
5044,253,-635,338,-629
5045,253,-635,337,-638
5046,253,-635,338,-640
5047,253,-635,338,-639
5048,253,-635,346,-638
5049,253,-629,342,-640
5050,253,-633,331,-633
5051,253,-637,331,-619
5052,253,-635,333,-625
5053,253,-624,330,-631
5054,253,-625,322,-638
5055,253,-632,317,-636
5056,253,-629,322,-634
5057,253,-630,342,-634
5058,253,-631,344,-633
5059,253,-633,340,-635
5060,253,-625,332,-640
5061,254,-626,325,-647
5062,254,-625,320,-643
5063,254,-626,318,-639
5064,254,-624,308,-639
5065,254,-628,316,-629
5066,254,-635,320,-628
5067,254,-638,326,-637
5068,254,-638,326,-641
5069,254,-637,331,-643
5070,254,-642,329,-642
5071,254,-645,341,-637
5072,254,-644,346,-638
5073,254,-641,337,-639
5074,254,-640,336,-638
5075,254,-643,343,-631
5076,254,-636,344,-626
5077,254,-640,341,-632
5078,254,-632,329,-639
5079,254,-637,320,-634
5080,254,-633,314,-632
5081,255,-633,313,-634
5082,255,-628,309,-632
5083,255,-634,317,-625
5084,255,-636,316,-627
5085,255,-634,317,-621
5086,255,-638,318,-622
5087,255,-636,322,-626
5088,255,-637,319,-636
5089,255,-640,308,-631
5090,255,-637,313,-630
5091,255,-635,309,-626
5092,255,-635,303,-624
5093,255,-630,306,-625
5094,255,-627,308,-625
5095,255,-630,301,-624
5096,255,-630,304,-618
5097,255,-632,304,-621
5098,255,-626,302,-633
5099,255,-627,308,-635
5100,255,-625,321,-642
5101,256,-626,325,-644
5102,256,-634,331,-641
5103,256,-635,337,-645
5104,256,-638,339,-640
5105,256,-639,336,-639
5106,256,-639,330,-633
5107,256,-644,332,-640
5108,256,-640,337,-637
5109,256,-643,330,-643
5110,256,-634,330,-642
5111,256,-641,320,-635
5112,256,-646,321,-625
5113,256,-639,324,-632
5114,256,-629,325,-639
5115,256,-631,321,-637
5116,256,-634,329,-631
5117,256,-632,331,-629
5118,256,-627,341,-632
5119,256,-634,353,-627
5120,256,-630,346,-633
5121,257,-629,332,-636
5122,257,-622,330,-641
5123,257,-622,329,-645
5124,257,-628,326,-639
5125,257,-624,326,-647
5126,257,-626,322,-640
5127,257,-628,330,-642
5128,257,-630,335,-642
5129,257,-634,338,-638
5130,257,-630,340,-637
5131,257,-629,345,-635
5132,257,-635,342,-635
5133,257,-639,340,-631
5134,257,-637,338,-632
5135,257,-631,339,-633
5136,257,-627,346,-640
5137,257,-625,348,-638
5138,257,-623,348,-638
5139,257,-621,349,-642
5140,257,-621,351,-642
5141,258,-616,343,-639
5142,258,-618,335,-633
5143,258,-622,328,-635
5144,258,-625,327,-633
5145,258,-625,335,-636
5146,258,-626,339,-632
5147,258,-625,344,-635
5148,258,-627,349,-638
5149,258,-628,354,-635
5150,258,-628,348,-638
5151,258,-629,347,-636
5152,258,-632,351,-638
5153,258,-631,351,-637
5154,258,-628,353,-636
5155,258,-632,351,-635
5156,258,-625,348,-627
5157,258,-624,343,-632
5158,258,-621,342,-632
5159,258,-624,345,-627
5160,258,-622,348,-634
5161,259,-621,353,-637
5162,259,-625,348,-632
5163,259,-623,350,-634
5164,259,-621,351,-640
5165,259,-618,349,-635
5166,259,-622,343,-631
5167,259,-614,347,-630
5168,259,-618,347,-628
5169,259,-617,350,-636
5170,259,-614,354,-642
5171,259,-617,360,-643
5172,259,-619,352,-640
5173,259,-621,348,-639
5174,259,-623,351,-638
5175,259,-623,347,-639
5176,259,-618,350,-639
5177,259,-625,355,-636
5178,259,-627,353,-633
5179,259,-627,354,-623
5180,259,-630,358,-626
5181,260,-634,360,-625
5182,260,-635,360,-632
5183,260,-630,372,-641
5184,260,-630,375,-645
5185,260,-622,363,-643
5186,260,-619,358,-643
5187,260,-621,352,-638
5188,260,-623,347,-631
5189,260,-620,344,-626
5190,260,-624,348,-627
5191,260,-620,344,-625
5192,260,-621,350,-626
5193,260,-624,360,-630
5194,260,-624,365,-631
5195,260,-620,360,-641
5196,260,-617,374,-639
5197,260,-621,368,-630
5198,260,-617,358,-632
5199,260,-614,350,-630
5200,260,-614,346,-630
5201,261,-614,343,-628
5202,261,-614,352,-634
5203,261,-610,356,-639
5204,261,-617,360,-631
5205,261,-621,353,-632
5206,261,-624,359,-639
5207,261,-620,364,-630
5208,261,-626,365,-636
5209,261,-626,363,-638
5210,261,-626,359,-631
5211,261,-622,355,-632
5212,261,-625,356,-627
5213,261,-622,356,-636
5214,261,-619,356,-647
5215,261,-616,357,-635
5216,261,-620,354,-633
5217,261,-624,362,-628
5218,261,-622,357,-627
5219,261,-616,356,-627
5220,261,-623,348,-629
5221,262,-622,350,-630
5222,262,-626,360,-638
5223,262,-621,368,-638
5224,262,-623,370,-635
5225,262,-619,369,-635
5226,262,-621,367,-635
5227,262,-616,355,-633
5228,262,-621,350,-626
5229,262,-624,343,-631
5230,262,-626,348,-625
5231,262,-624,355,-634
5232,262,-621,368,-643
5233,262,-622,362,-640
5234,262,-628,359,-631
5235,262,-622,357,-637
5236,262,-617,354,-636
5237,262,-608,351,-635
5238,262,-614,343,-628
5239,262,-615,335,-630
5240,262,-615,340,-629
5241,263,-613,355,-633
5242,263,-618,362,-632
5243,263,-623,364,-634
5244,263,-621,379,-645
5245,263,-614,382,-650
5246,263,-615,370,-644
5247,263,-619,357,-640
5248,263,-617,340,-641
5249,263,-618,334,-632
5250,263,-616,336,-635
5251,263,-621,332,-630
5252,263,-626,349,-632
5253,263,-625,360,-633
5254,263,-623,367,-640
5255,263,-628,370,-631
5256,263,-625,358,-636
5257,263,-619,349,-632
5258,263,-619,348,-625
5259,263,-618,349,-631
5260,263,-612,355,-644
5261,264,-614,353,-637
5262,264,-614,356,-637
5263,264,-616,358,-639
5264,264,-617,356,-637
5265,264,-611,355,-631
5266,264,-618,347,-629
5267,264,-615,341,-633
5268,264,-616,341,-633
5269,264,-619,350,-638
5270,264,-621,361,-634
5271,264,-624,372,-641
5272,264,-626,367,-635
5273,264,-622,360,-637
5274,264,-618,360,-632
5275,264,-611,347,-642
5276,264,-615,344,-639
5277,264,-619,347,-643
5278,264,-618,353,-636
5279,264,-617,358,-628
5280,264,-621,357,-625
5281,265,-619,358,-631
5282,265,-623,358,-636
5283,265,-620,357,-630
5284,265,-619,352,-628
5285,265,-613,353,-632
5286,265,-613,337,-633
5287,265,-617,341,-634
5288,265,-623,354,-636
5289,265,-626,364,-634
5290,265,-618,364,-630
5291,265,-626,364,-631
5292,265,-627,368,-638
5293,265,-622,365,-639
5294,265,-616,355,-640
5295,265,-616,356,-637
5296,265,-620,353,-637
5297,265,-623,341,-635
5298,265,-618,350,-633
5299,265,-616,359,-636
5300,265,-611,359,-633
5301,266,-609,359,-629
5302,266,-614,358,-631
5303,266,-614,360,-633
5304,266,-617,360,-625
5305,266,-622,358,-625
5306,266,-621,356,-631
5307,266,-616,365,-643
5308,266,-616,369,-644
5309,266,-619,365,-648
5310,266,-620,364,-645
5311,266,-615,359,-628
5312,266,-622,351,-628
5313,266,-621,340,-627
5314,266,-622,333,-623
5315,266,-625,338,-627
5316,266,-623,347,-635
5317,266,-623,358,-634
5318,266,-624,366,-634
5319,266,-625,361,-630
5320,266,-626,361,-637
5321,267,-618,359,-637
5322,267,-618,356,-640
5323,267,-608,348,-640
5324,267,-611,351,-638
5325,267,-617,353,-628
5326,267,-617,351,-625
5327,267,-610,348,-628
5328,267,-612,343,-629
5329,267,-619,355,-633
5330,267,-617,361,-641
5331,267,-618,363,-635
5332,267,-623,366,-636
5333,267,-623,370,-643
5334,267,-619,364,-636
5335,267,-623,360,-633
5336,267,-622,349,-633
5337,267,-617,345,-632
5338,267,-620,342,-625
5339,267,-619,346,-640
5340,267,-625,364,-638
5341,268,-623,370,-634
5342,268,-623,376,-638
5343,268,-624,373,-638
5344,268,-626,375,-644
5345,268,-620,371,-643
5346,268,-614,359,-640
5347,268,-622,359,-635
5348,268,-621,359,-636
5349,268,-618,355,-634
5350,268,-618,361,-633
5351,268,-623,357,-631
5352,268,-622,366,-632
5353,268,-621,367,-640
5354,268,-621,361,-630
5355,268,-623,357,-626
5356,268,-625,349,-629
5357,268,-625,353,-632
5358,268,-618,358,-639
5359,268,-615,360,-641
5360,268,-616,363,-634
5361,269,-621,352,-636
5362,269,-621,352,-637
5363,269,-616,353,-637
5364,269,-612,351,-634
5365,269,-620,348,-632
5366,269,-624,343,-626
5367,269,-626,349,-622
5368,269,-628,358,-623
5369,269,-630,362,-627
5370,269,-630,363,-635
5371,269,-629,369,-646
5372,269,-618,362,-645
5373,269,-619,352,-643
5374,269,-623,345,-636
5375,269,-622,338,-633
5376,269,-619,337,-622
5377,269,-625,325,-622
5378,269,-626,330,-623
5379,269,-628,335,-630
5380,269,-628,348,-634
5381,270,-625,355,-639
5382,270,-629,364,-640
5383,270,-628,365,-631
5384,270,-625,357,-628
5385,270,-628,349,-630
5386,270,-626,340,-634
5387,270,-624,338,-634
5388,270,-627,340,-631
5389,270,-623,348,-628
5390,270,-620,349,-633
5391,270,-618,347,-638
5392,270,-617,343,-638
5393,270,-621,346,-635
5394,270,-619,343,-633
5395,270,-619,337,-634
5396,270,-624,334,-630
5397,270,-629,336,-633
5398,270,-629,342,-637
5399,270,-626,350,-637
5400,270,-627,342,-641
5401,271,-633,337,-639
5402,271,-630,343,-637
5403,271,-632,337,-636
5404,271,-633,339,-632
5405,271,-636,343,-638
5406,271,-630,343,-635
5407,271,-632,346,-631
5408,271,-628,345,-632
5409,271,-627,337,-631
5410,271,-624,335,-636
5411,271,-624,334,-633
5412,271,-618,327,-634
5413,271,-616,325,-631
5414,271,-621,331,-629
5415,271,-626,331,-629
5416,271,-621,336,-629
5417,271,-625,336,-626
5418,271,-625,334,-631
5419,271,-625,336,-636
5420,271,-632,336,-639
5421,272,-635,333,-639
5422,272,-629,346,-637
5423,272,-626,334,-630
5424,272,-632,331,-631
5425,272,-629,338,-623
5426,272,-619,331,-627
5427,272,-618,328,-630
5428,272,-628,329,-632
5429,272,-628,328,-630
5430,272,-621,329,-630
5431,272,-626,345,-633
5432,272,-631,353,-639
5433,272,-629,352,-636
5434,272,-624,353,-637
5435,272,-622,342,-636
5436,272,-623,330,-634
5437,272,-623,324,-638
5438,272,-625,324,-630
5439,272,-624,320,-629
5440,272,-622,328,-635
5441,273,-631,339,-638
5442,273,-629,351,-637
5443,273,-627,359,-645
5444,273,-623,359,-648
5445,273,-627,366,-637
5446,273,-627,356,-635
5447,273,-623,346,-636
5448,273,-619,348,-639
5449,273,-616,347,-640
5450,273,-620,349,-633
5451,273,-619,347,-630
5452,273,-615,338,-632
5453,273,-619,331,-638
5454,273,-612,333,-637
5455,273,-618,344,-636
5456,273,-623,347,-634
5457,273,-623,350,-635
5458,273,-624,356,-636
5459,273,-622,356,-640
5460,273,-623,355,-633
5461,274,-625,347,-633
5462,274,-621,345,-638
5463,274,-623,333,-636
5464,274,-625,338,-638
5465,274,-627,349,-635
5466,274,-629,358,-636
5467,274,-630,362,-632
5468,274,-626,362,-633
5469,274,-625,355,-639
5470,274,-623,352,-638
5471,274,-621,352,-635
5472,274,-619,344,-636
5473,274,-611,342,-635
5474,274,-620,349,-635
5475,274,-624,349,-635
5476,274,-623,346,-632
5477,274,-620,352,-632
5478,274,-622,355,-638
5479,274,-619,356,-636
5480,274,-621,353,-635
5481,275,-620,359,-637
5482,275,-621,355,-639
5483,275,-623,358,-636
5484,275,-624,354,-633
5485,275,-622,360,-635
5486,275,-624,356,-634
5487,275,-625,349,-633
5488,275,-627,345,-632
5489,275,-620,351,-635
5490,275,-613,353,-636
5491,275,-617,353,-633
5492,275,-614,352,-633
5493,275,-617,355,-632
5494,275,-616,364,-628
5495,275,-624,365,-631
5496,275,-626,366,-636
5497,275,-618,364,-638
5498,275,-612,357,-642
5499,275,-616,348,-641
5500,275,-620,343,-641
5501,276,-617,344,-636
5502,276,-620,346,-634
5503,276,-621,347,-628
5504,276,-622,350,-630
5505,276,-621,353,-634
5506,276,-626,362,-641
5507,276,-621,360,-631
5508,276,-624,360,-633
5509,276,-621,355,-631
5510,276,-624,357,-630
5511,276,-618,354,-629
5512,276,-615,356,-638
5513,276,-615,359,-637
5514,276,-610,355,-638
5515,276,-615,352,-640
5516,276,-613,354,-641
5517,276,-613,349,-632
5518,276,-616,346,-630
5519,276,-623,354,-628
5520,276,-621,362,-632
5521,277,-623,362,-635
5522,277,-622,371,-644
5523,277,-620,366,-642
5524,277,-620,360,-639
5525,277,-622,357,-640
5526,277,-622,357,-633
5527,277,-619,350,-632
5528,277,-622,351,-632
5529,277,-624,351,-635
5530,277,-619,350,-630
5531,277,-618,351,-627
5532,277,-619,354,-632
5533,277,-618,351,-634
5534,277,-622,356,-635
5535,277,-622,357,-636
5536,277,-614,355,-632
5537,277,-616,354,-632
5538,277,-619,356,-636
5539,277,-616,356,-636
5540,277,-616,361,-638
5541,278,-618,362,-635
5542,278,-618,358,-636
5543,278,-619,358,-631
5544,278,-620,361,-628
5545,278,-624,363,-630
5546,278,-621,361,-633
5547,278,-621,366,-639
5548,278,-622,364,-643
5549,278,-616,369,-637
5550,278,-621,347,-632
5551,278,-617,341,-632
5552,278,-614,350,-632
5553,278,-613,351,-637
5554,278,-615,351,-628
5555,278,-613,353,-631
5556,278,-617,356,-631
5557,278,-620,358,-630
5558,278,-621,368,-631
5559,278,-624,366,-644
5560,278,-617,373,-641
5561,279,-619,372,-642
5562,279,-614,365,-639
5563,279,-620,359,-639
5564,279,-612,352,-643
5565,279,-614,347,-633
5566,279,-615,346,-627
5567,279,-614,346,-629
5568,279,-616,346,-634
5569,279,-620,351,-636
5570,279,-618,359,-634
5571,279,-622,357,-637
5572,279,-625,365,-635
5573,279,-620,360,-627
5574,279,-627,357,-632
5575,279,-619,359,-631
5576,279,-618,359,-634
5577,279,-612,361,-634
5578,279,-610,362,-631
5579,279,-617,367,-638
5580,279,-606,363,-640
5581,280,-614,359,-630
5582,280,-617,349,-630
5583,280,-618,351,-628
5584,280,-618,349,-633
5585,280,-616,361,-635
5586,280,-621,367,-636
5587,280,-620,368,-631
5588,280,-621,368,-638
5589,280,-620,364,-638
5590,280,-619,358,-636
5591,280,-619,349,-636
5592,280,-615,343,-640
5593,280,-620,345,-638
5594,280,-617,357,-637
